event,def_max,loose_max,loose_turns
342,0,147,2.23
343,17,142,3.41
344,234,247,0.28
345,0,181,4.31
346,22,146,2.91
347,28,147,2.55
348,82,25,2.40
349,0,50,0.34
350,16,92,5.04
351,259,285,0.35
352,318,758,1.27
353,20,163,3.62
354,17,172,2.95
355,274,301,0.56
356,13,143,3.78
357,35,98,2.14
358,13,149,5.48
359,10,0,0.00
360,0,36,1.02
361,0,69,2.48
362,365,930,0.40
363,0,42,3.51
364,138,28,0.39
365,30,0,0.00
366,0,19,1.03
367,0,147,3.11
368,191,193,0.57
369,171,474,1.18
370,23,157,3.91
371,17,76,1.70
372,60,40,0.56
373,0,94,2.73
374,0,31,0.77
375,186,440,1.03
376,14,36,1.99
377,58,18,0.34
378,186,486,1.01
379,14,49,1.90
380,62,62,0.16
381,49,182,3.37
382,0,94,2.99
383,283,319,0.49
384,32,150,2.84
385,0,32,0.70
386,316,341,0.40
387,0,41,0.75
388,262,307,1.96
389,44,59,1.52
390,57,537,1.09
391,15,78,2.88
392,35,162,1.61
393,32,138,3.34
394,43,33,0.65
395,0,52,1.24
396,150,150,0.24
397,126,132,0.51
398,18,137,2.58
399,221,222,0.28
400,40,145,2.64
401,0,357,0.26
402,0,33,1.44
403,127,141,0.67
404,29,160,4.27
405,77,112,0.79
406,29,48,2.60
407,0,30,1.69
408,99,100,0.16
409,112,127,0.59
410,0,31,1.49
411,0,15,0.42
412,0,131,7.05
413,184,198,0.44
414,26,106,0.93
415,233,1947,8.47
416,43,200,5.73
417,23,50,0.82
418,0,830,1.18
419,0,60,1.93
420,41,37,0.92
421,0,79,2.10
422,179,491,1.10
423,97,131,0.41
424,0,25,1.18
425,0,0,0.00
426,0,140,6.00
427,238,271,0.34
428,0,160,5.58
429,0,73,2.30
430,22,20,0.37
431,93,23,0.60
432,268,608,1.13
433,0,138,2.85
434,300,797,0.42
435,0,99,3.73
436,56,41,0.20
437,90,32,1.60
438,16,112,0.48
439,0,110,5.59
440,209,218,0.73
441,0,99,3.27
442,0,34,1.49
443,0,18,0.51
444,15,21,1.18
445,303,370,1.28
446,0,92,1.77
447,125,125,0.19
448,129,137,0.44
449,48,17,0.40
450,0,68,1.18
451,101,949,0.65
452,123,134,0.36
453,14,113,3.65
454,18,90,2.03
455,22,117,0.57
456,18,45,2.27
457,287,301,0.51
458,15,151,5.28
459,363,391,0.51
460,144,175,0.55
461,181,198,0.43
462,13,140,4.08
463,106,116,0.20
464,48,0,0.00
465,40,193,4.71
466,17,46,3.46
467,86,90,0.25
468,35,48,2.96
469,152,152,0.25
470,11,123,4.70
471,31,333,3.48
472,40,30,1.46
473,216,1765,5.71
474,22,140,5.76
475,138,150,0.43
476,0,65,3.68
477,17,17,0.21
478,12,137,7.02
479,0,34,1.04
480,20,243,0.45
481,0,19,1.00
482,259,285,0.33
483,155,161,0.64
484,266,19,0.54
485,29,23,1.31
486,183,492,0.43
487,134,145,0.39
488,17,152,2.56
489,393,404,0.87
490,325,340,0.27
491,0,13,0.24
492,387,415,0.78
493,61,72,0.29
494,0,12,0.65
495,136,153,0.20
496,16,93,2.17
497,185,297,0.63
498,104,123,0.35
499,81,81,0.29
500,0,35,0.78
501,20,20,0.58
502,30,137,2.62
503,90,112,0.52
504,15,134,6.19
505,17,199,4.34
506,0,135,4.17
507,110,141,2.78
508,41,175,2.37
509,329,338,0.36
510,0,140,3.62
511,80,27,1.05
512,101,101,0.16
513,97,98,0.18
514,17,93,4.17
515,23,40,3.03
516,22,203,1.27
517,0,15,0.57
518,0,124,3.31
519,20,19,0.42
520,14,165,4.28
521,123,1671,3.22
522,130,145,0.48
523,24,159,3.76
524,0,84,1.89
525,0,20,1.06
526,0,88,3.36
527,0,217,0.57
528,276,471,0.62
529,0,108,2.90
530,26,44,2.90
531,77,18,0.10
532,174,176,0.42
533,45,176,4.01
534,0,182,2.84
535,110,16,0.27
536,197,205,0.53
537,0,74,2.29
538,230,487,0.79
539,32,0,0.00
540,20,52,4.08
541,14,137,4.20
542,84,84,0.13
543,416,453,1.10
544,242,481,0.48
545,0,187,0.21
546,20,143,3.47
547,389,423,0.42
548,0,123,5.89
549,117,133,0.25
550,14,108,2.30
551,35,31,1.77
552,0,124,2.79
553,227,242,0.23
554,58,70,2.34
555,14,152,2.29
556,103,112,0.43
557,0,19,0.42
558,228,247,0.29
559,34,106,2.82
560,207,230,0.70
561,0,69,2.77
562,79,22,0.36
563,121,132,0.19
564,56,154,2.78
565,0,117,3.39
566,65,175,3.34
567,26,16,0.48
568,74,78,0.40
569,0,55,2.81
570,0,150,4.38
571,317,346,0.35
572,0,26,0.39
573,0,119,3.84
574,568,637,1.10
575,244,337,0.48
576,365,398,0.34
577,149,178,0.50
578,206,216,0.28
579,23,18,1.46
580,428,495,1.13
581,14,35,1.88
582,21,81,1.04
583,145,147,0.35
584,42,43,2.10
585,17,31,1.31
586,40,29,0.75
587,29,145,3.58
588,25,87,3.50
589,29,89,2.52
590,67,17,0.43
591,221,355,0.34
592,0,0,0.00
593,0,0,0.00
594,0,80,4.21
595,22,18,0.43
596,0,30,1.29
597,0,56,1.25
598,436,1075,11.66
599,508,16,0.49
600,318,342,0.24
601,21,47,2.33
602,30,101,0.64
603,42,34,0.48
604,22,102,4.04
605,115,122,0.34
606,15,257,0.89
607,107,107,0.29
608,0,0,0.00
609,23,96,4.39
610,25,722,0.64
611,189,564,0.69
612,18,130,4.44
613,61,174,5.59
614,63,63,0.14
615,0,47,0.28
616,665,1162,0.66
617,77,84,0.61
618,0,152,4.55
619,230,570,1.11
620,258,294,0.41
621,213,213,0.70
622,36,223,0.68
623,16,59,1.65
624,0,41,0.77
625,74,14,0.24
626,0,24,0.94
627,28,0,0.00
628,0,105,4.63
629,239,566,0.84
630,93,93,0.28
631,41,201,2.13
632,23,138,4.08
633,34,162,3.78
634,0,71,3.08
635,172,173,0.51
636,25,80,2.77
637,0,23,0.38
638,64,97,0.31
639,68,77,0.42
640,22,126,5.11
641,195,241,0.51
642,213,266,0.28
643,0,22,0.64
644,199,393,0.33
645,15,128,3.10
646,0,0,0.00
647,51,182,1.69
648,27,158,2.71
649,20,28,0.57
650,92,105,0.48
651,16,28,0.55
652,31,0,0.00
653,113,122,0.28
654,19,121,2.86
655,111,127,0.35
656,33,35,0.34
657,209,368,0.52
658,31,407,0.34
659,18,141,3.05
660,205,52,0.45
661,126,133,0.36
662,19,86,2.80
663,252,304,0.59
664,220,231,0.87
665,319,323,0.25
666,589,604,0.45
667,19,126,2.37
668,0,202,2.45
669,27,168,2.83
670,0,113,2.61
671,0,14,0.32
672,58,38,0.36
673,81,83,0.19
674,449,500,0.56
675,0,21,0.39
676,0,21,0.45
677,59,94,0.32
678,0,41,0.61
679,23,24,1.29
680,318,319,0.39
681,14,43,1.33
682,0,58,2.60
683,138,140,0.18
684,54,30,0.83
685,0,18,0.43
686,130,22,0.47
687,242,299,0.36
688,36,15,0.40
689,215,629,1.10
690,253,288,0.30
691,22,145,1.35
692,202,204,0.54
693,142,28,1.63
694,16,42,0.88
695,300,741,1.18
696,16,42,0.61
697,30,46,1.04
698,55,145,2.97
699,183,506,2.09
700,0,131,8.03
701,47,209,2.68
702,18,39,0.95
703,52,102,2.57
704,51,37,1.87
705,19,69,0.87
706,46,27,0.51
707,227,243,0.49
708,105,0,0.00
709,12,59,1.73
710,583,596,1.08
711,294,333,0.24
712,0,109,2.22
713,31,167,4.61
714,282,325,0.35
715,18,183,7.04
716,15,30,0.49
717,181,219,0.78
718,0,171,5.01
719,272,275,0.28
720,0,42,1.19
721,59,89,0.35
722,34,162,3.25
723,13,31,0.68
724,47,18,1.65
725,0,86,2.87
726,110,20,0.52
727,0,19,0.51
728,847,204,0.27
729,0,107,3.56
730,11,84,3.00
731,88,102,0.34
732,110,111,0.17
733,17,18,0.34
734,23,21,0.67
735,75,299,0.87
736,240,23,0.22
737,22,99,2.12
738,13,85,2.33
739,108,111,0.52
740,46,96,4.11
741,17,51,1.00
742,19,405,1.67
743,22,59,4.07
744,27,46,1.73
745,0,138,4.32
746,73,90,0.18
747,353,397,1.15
748,16,144,5.51
749,23,147,4.13
750,55,31,2.41
751,33,118,1.95
752,49,49,0.32
753,0,171,2.41
754,0,125,7.84
755,227,289,0.26
756,61,25,0.39
757,52,178,2.72
758,16,23,0.53
759,183,460,1.50
760,12,128,2.52
761,185,515,1.07
762,153,164,0.21
763,59,15,1.43
764,199,178,0.55
765,0,34,1.06
766,184,18,1.89
767,0,59,1.12
768,33,20,0.85
769,273,310,0.48
770,285,298,1.42
771,20,131,2.86
772,15,18,0.27
773,15,25,1.47
774,37,40,0.53
775,31,0,0.00
776,27,137,3.29
777,33,73,2.44
778,0,65,1.76
779,35,140,3.56
780,15,17,0.36
781,15,119,3.09
782,130,131,0.34
783,213,507,1.13
784,211,221,0.24
785,23,19,1.54
786,13,46,2.44
787,206,860,0.73
788,20,39,1.07
789,14,16,0.63
790,13,62,2.46
791,856,865,1.39
792,17,164,3.13
793,0,125,3.09
794,12,41,1.04
795,0,22,0.48
796,109,123,0.93
797,31,176,2.29
798,650,94,0.37
799,0,68,1.62
800,70,75,0.19
801,38,179,0.88
802,82,269,3.44
803,0,147,1.76
804,94,285,0.45
805,0,112,5.38
806,149,175,0.42
807,17,144,2.09
808,95,115,0.42
809,12,109,2.54
810,102,113,0.25
811,247,427,0.99
812,36,105,3.91
813,0,52,0.87
814,21,35,1.55
815,0,20,0.40
816,46,37,1.64
817,0,76,2.99
818,194,203,0.35
819,203,203,0.46
820,175,190,0.35
821,0,33,1.41
822,0,62,2.18
823,313,342,0.43
824,67,67,0.11
825,18,136,2.88
826,15,241,2.42
827,25,48,1.36
828,20,17,1.55
829,191,222,0.32
830,102,16,0.43
831,0,0,0.00
832,0,142,6.49
833,40,175,2.08
834,13,141,6.07
835,39,17,1.18
836,38,40,0.19
837,0,24,1.22
838,20,190,3.15
839,20,152,0.54
840,228,243,0.53
841,20,129,7.41
842,231,347,0.30
843,0,25,1.35
844,29,30,1.24
845,0,24,2.25
846,146,711,1.11
847,35,141,1.20
848,20,245,1.81
849,27,117,5.03
850,219,238,0.42
851,26,192,2.58
852,107,118,0.39
853,150,168,0.34
854,119,136,0.23
855,12,70,2.31
856,69,26,1.97
857,162,182,0.41
858,123,125,0.33
859,22,15,0.58
860,22,163,5.32
861,343,343,0.43
862,185,339,0.35
863,40,42,0.13
864,0,33,1.20
865,13,32,1.14
866,138,19,0.35
867,110,129,0.67
868,113,113,0.18
869,0,141,5.67
870,30,135,3.37
871,218,235,0.71
872,48,172,3.51
873,155,156,0.32
874,47,218,3.91
875,0,92,2.12
876,189,195,0.76
877,125,139,0.42
878,21,27,1.25
879,78,79,0.14
880,33,41,1.77
881,186,233,0.34
882,14,166,3.41
883,0,92,2.32
884,32,85,0.62
885,15,23,0.65
886,85,98,0.46
887,249,287,0.52
888,381,1092,0.42
889,51,35,0.56
890,0,138,3.35
891,0,30,0.50
892,296,329,0.27
893,15,81,2.14
894,433,470,0.56
895,214,230,0.44
896,403,706,1.24
897,241,242,0.45
898,15,60,3.35
899,63,80,0.14
900,0,47,2.37
901,36,28,1.10
902,249,279,0.32
903,25,16,0.46
904,126,209,0.98
905,0,131,2.69
906,254,255,0.31
907,23,21,0.97
908,282,15,0.39
909,445,488,1.10
910,134,160,0.39
911,113,126,0.27
912,0,34,1.30
913,140,150,0.50
914,200,23,0.39
915,129,176,0.62
916,16,151,1.78
917,23,43,1.49
918,18,72,3.25
919,0,16,0.89
920,104,179,0.58
921,216,508,1.07
922,44,26,0.66
923,241,248,0.29
924,0,141,4.42
925,108,117,0.19
926,0,50,1.56
927,151,308,0.44
928,122,126,0.31
929,115,16,0.39
930,0,18,0.41
931,0,150,3.52
932,86,91,0.37
933,32,144,3.87
934,318,1068,0.73
935,160,187,0.47
936,44,197,4.29
937,129,131,0.19
938,25,93,3.09
939,40,16,0.50
940,41,192,5.05
941,0,107,2.85
942,370,392,0.80
943,14,144,2.83
944,0,20,0.29
945,248,409,0.58
946,18,103,2.33
947,24,90,0.51
948,150,153,0.28
949,0,75,2.29
950,32,38,1.34
951,20,152,4.16
952,315,335,0.29
953,175,207,0.44
954,247,589,1.04
955,23,167,5.77
956,0,20,2.10
957,163,318,1.09
958,170,190,0.49
959,18,147,3.33
960,16,65,0.28
961,32,27,2.04
962,25,129,4.23
963,278,15,0.04
964,0,57,2.02
965,16,143,3.92
966,37,162,3.40
967,23,134,2.62
968,113,128,0.24
969,15,107,3.83
970,552,667,1.19
971,45,153,2.85
972,65,65,0.12
973,0,752,2.84
974,173,399,1.12
975,0,28,1.42
976,0,17,0.30
977,0,134,2.42
978,44,24,0.53
979,81,21,0.49
980,165,303,0.41
981,51,21,1.44
982,75,77,0.13
983,15,52,2.36
984,251,270,0.37
985,47,54,0.20
986,335,386,1.06
987,239,267,0.37
988,59,34,0.89
989,53,19,1.48
990,71,71,0.15
991,19,71,3.47
992,0,20,0.06
993,0,22,0.71
994,25,15,0.55
995,81,81,0.18
996,0,89,2.32
997,274,278,0.46
998,34,164,2.48
999,0,134,2.95
1000,96,112,0.38
1001,65,95,1.18
1002,0,79,2.08
1003,0,18,0.20
1004,182,190,0.41
1005,0,84,3.50
1006,57,303,3.26
1007,490,1048,3.27
1008,220,363,0.50
1009,21,23,1.62
1010,23,139,2.92
1011,0,20,1.31
1012,25,86,3.39
1013,0,137,0.92
1014,0,15,0.56
1015,71,88,0.21
1016,0,21,0.55
1017,86,95,1.39
1018,0,77,2.40
1019,15,146,4.98
1020,20,11,1.93
1021,348,400,0.63
1022,0,124,3.01
1023,25,84,1.72
1024,0,82,3.85
1025,17,20,1.00
1026,18,35,1.09
1027,75,20,0.32
1028,19,51,2.05
1029,36,43,3.51
1030,202,215,0.52
1031,519,525,1.09
1032,445,0,0.00
1033,130,134,0.22
1034,25,148,3.09
1035,200,208,1.36
1036,0,48,1.18
1037,16,66,2.34
1038,31,26,1.01
1039,23,46,2.49
1040,0,45,1.36
1041,650,882,1.14
1042,192,215,0.37
1043,33,20,2.17
1044,16,110,2.38
1045,0,17,1.35
1046,110,111,0.60
1047,61,48,1.75
1048,21,138,3.25
1049,28,48,1.89
1050,111,459,2.14
1051,35,116,0.43
1052,12,96,1.64
1053,47,155,3.22
1054,97,112,0.47
1055,14,78,2.17
1056,0,75,1.71
1057,619,629,1.10
1058,198,205,0.69
1059,0,40,1.58
1060,32,125,5.23
1061,98,107,0.30
1062,0,166,2.00
1063,0,90,3.59
1064,52,139,1.09
1065,57,35,1.33
1066,194,218,0.54
1067,0,110,2.75
1068,36,21,1.59
1069,0,27,0.48
1070,0,16,0.88
1071,0,18,0.51
1072,226,308,0.41
1073,306,336,0.37
1074,216,328,0.50
1075,125,133,0.21
1076,163,174,0.31
1077,335,26,0.07
1078,27,154,4.79
1079,466,502,1.09
1080,194,201,0.74
1081,101,105,0.15
1082,276,1066,2.21
1083,0,140,4.37
1084,189,191,0.24
1085,626,682,1.16
1086,19,23,0.56
1087,33,34,1.51
1088,197,273,0.15
1089,73,75,0.13
1090,0,145,5.15
1091,0,245,1.81
1092,40,78,4.45
1093,0,120,4.06
1094,252,306,0.25
1095,0,31,2.20
1096,0,94,3.03
1097,27,25,0.52
1098,90,106,0.27
1099,19,31,1.47
1100,0,0,0.00
1101,133,135,0.20
1102,216,244,0.96
1103,0,31,1.10
1104,154,155,0.24
1105,42,43,0.13
1106,75,18,2.53
1107,20,65,2.61
1108,0,23,0.63
1109,0,117,2.53
1110,20,37,1.45
1111,310,858,1.15
1112,58,30,1.80
1113,132,496,3.03
1114,15,103,2.01
1115,66,76,0.16
1116,0,105,3.59
1117,32,30,0.45
1118,42,341,2.01
1119,43,80,4.58
1120,0,28,1.64
1121,190,217,1.48
1122,70,22,0.97
1123,14,92,1.59
1124,0,106,6.39
1125,33,15,0.11
1126,442,472,0.42
1127,73,23,0.84
1128,14,38,2.68
1129,103,139,0.42
1130,17,58,0.60
1131,32,58,2.97
1132,20,28,1.03
1133,209,259,0.38
1134,24,18,0.40
1135,160,164,0.19
1136,47,17,1.66
1137,258,728,1.14
1138,62,62,0.11
1139,0,29,0.73
1140,93,93,0.26
1141,22,74,0.50
1142,30,29,1.11
1143,0,98,2.87
1144,171,324,0.53
1145,38,20,0.39
1146,213,229,0.34
1147,23,99,2.72
1148,49,66,0.20
1149,21,114,3.14
1150,30,24,0.95
1151,55,15,0.46
1152,79,79,0.41
1153,0,135,6.01
1154,13,17,0.35
1155,159,160,0.68
1156,186,206,0.31
1157,0,50,1.99
1158,21,25,0.97
1159,0,63,2.05
1160,193,214,0.32
1161,0,34,0.85
1162,327,656,0.36
1163,0,19,0.94
1164,110,117,0.40
1165,19,32,0.45
1166,0,20,0.49
1167,103,104,0.37
1168,65,202,0.96
1169,0,155,3.82
1170,39,49,2.20
1171,0,76,4.09
1172,375,711,0.41
1173,65,66,0.23
1174,48,25,1.61
1175,0,43,0.96
1176,46,18,0.39
1177,21,22,0.86
1178,0,51,1.13
1179,244,556,1.12
1180,20,267,0.64
1181,16,64,2.81
1182,23,22,0.47
1183,155,156,0.21
1184,0,14,0.48
1185,20,83,4.93
1186,289,1062,1.22
1187,39,132,1.83
1188,17,27,0.35
1189,63,34,1.88
1190,0,21,0.33
1191,90,26,0.54
1192,47,143,1.83
1193,290,293,0.35
1194,0,23,0.95
1195,0,26,1.45
1196,0,25,1.53
1197,0,23,1.48
1198,166,170,0.50
1199,101,121,0.66
1200,15,66,0.64
1201,172,184,0.42
1202,0,126,4.19
1203,215,248,0.29
1204,82,105,0.52
1205,184,188,0.69
1206,119,134,1.24
1207,0,152,7.54
1208,165,344,1.21
1209,16,80,2.07
1210,79,33,1.35
1211,16,281,2.29
1212,43,51,0.31
1213,0,25,0.66
1214,104,367,1.35
1215,134,134,0.20
1216,51,24,0.98
1217,51,51,0.25
1218,0,136,2.10
1219,42,51,1.24
1220,22,43,1.69
1221,149,257,0.96
1222,85,169,0.61
1223,0,13,1.04
1224,39,196,4.47
1225,76,79,0.30
1226,30,17,2.10
1227,41,59,0.41
1228,0,130,4.35
1229,135,172,0.47
1230,13,23,0.87
1231,57,23,2.02
1232,191,203,0.54
1233,15,122,3.48
1234,142,147,0.27
1235,199,332,0.35
1236,307,313,0.30
1237,18,30,0.56
1238,0,122,3.87
1239,252,871,1.82
1240,213,21,0.33
1241,416,456,1.23
1242,28,139,4.70
1243,0,84,2.37
1244,237,252,0.29
1245,36,114,3.44
1246,96,97,0.19
1247,0,50,1.23
1248,11,281,0.68
1249,125,133,0.25
1250,27,37,2.52
1251,83,101,0.24
1252,16,41,1.47
1253,133,19,0.37
1254,176,130,0.55
1255,39,140,3.89
1256,33,53,2.82
1257,108,137,0.33
1258,0,135,3.94
1259,439,468,1.24
1260,108,120,1.58
1261,337,370,0.31
1262,68,71,0.43
1263,0,109,3.17
1264,17,28,0.51
1265,120,359,1.20
1266,243,247,0.76
1267,130,156,0.45
1268,22,29,1.72
1269,91,95,0.33
1270,22,185,3.93
1271,0,78,4.94
1272,0,13,0.31
1273,306,320,0.72
1274,13,45,1.73
1275,18,27,0.61
1276,0,29,0.67
1277,0,21,0.62
1278,147,147,0.31
1279,133,19,1.49
1280,57,62,0.35
1281,149,349,0.48
1282,173,173,0.59
1283,292,310,0.29
1284,18,0,0.00
1285,141,144,0.20
1286,243,326,0.41
1287,49,185,3.71
1288,0,42,1.39
1289,27,41,0.84
1290,28,118,0.95
1291,34,11,0.18
1292,143,18,0.35
1293,120,145,0.36
1294,24,310,0.42
1295,137,146,0.30
1296,51,22,0.42
1297,15,36,0.91
1298,74,219,5.22
1299,102,248,0.31
1300,47,60,1.59
1301,79,0,0.00
1302,0,74,2.69
1303,0,282,2.03
1304,0,138,2.54
1305,50,22,0.89
1306,60,61,1.62
1307,136,332,0.88
1308,69,240,4.60
1309,0,144,6.04
1310,0,0,0.00
1311,18,441,2.50
1312,28,101,4.39
1313,25,178,3.38
1314,135,136,0.36
1315,283,325,0.63
1316,231,265,0.54
1317,275,280,0.41
1318,0,33,1.88
1319,29,40,1.88
1320,0,38,2.70
1321,0,37,1.04
1322,0,128,3.39
1323,221,586,1.10
1324,0,133,5.36
1325,321,342,0.43
1326,60,58,2.68
1327,66,67,0.19
1328,15,63,2.06
1329,121,23,3.22
1330,18,58,3.92
1331,55,27,1.61
1332,109,146,0.42
1333,19,18,1.25
1334,621,860,1.10
1335,0,91,3.08
1336,99,16,0.31
1337,69,22,0.75
1338,13,107,3.38
1339,132,264,0.61
1340,155,159,0.91
1341,19,155,6.25
1342,0,51,4.54
1343,205,215,0.15
1344,0,148,3.17
1345,0,51,1.67
1346,20,59,2.50
1347,71,86,0.33
1348,209,223,0.61
1349,194,304,0.49
1350,48,157,2.84
1351,0,107,3.61
1352,62,62,0.12
1353,0,60,1.77
1354,492,0,0.00
1355,344,0,0.00
1356,0,38,1.61
1357,186,529,1.98
1358,238,24,0.39
