   Ion        dE/dx      dE/dx     Projected  Longitudinal   Lateral
     0.700 MeV  1.0487E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.750 MeV  1.0671E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.800 MeV  1.0820E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.850 MeV  1.0936E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.900 MeV  1.1023E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     0.950 MeV  1.1085E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     1.000 MeV  1.1125E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     1.250 MeV  1.1073E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     1.500 MeV  1.0775E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     1.750 MeV  1.0373E+01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     2.000 MeV  9.9840E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     2.250 MeV  9.6127E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     2.500 MeV  9.2448E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     2.750 MeV  8.8926E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     3.000 MeV  8.5524E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     3.250 MeV  8.2386E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     3.500 MeV  7.9502E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     3.750 MeV  7.6849E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     4.000 MeV  7.4403E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     4.250 MeV  7.2143E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     4.500 MeV  7.0048E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     4.750 MeV  6.8100E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     5.000 MeV  6.6282E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     5.250 MeV  6.4581E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     5.500 MeV  6.2983E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     5.750 MeV  6.1479E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     6.000 MeV  6.0060E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     6.250 MeV  5.8716E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     6.500 MeV  5.7418E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     6.750 MeV  5.6140E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     7.000 MeV  5.4940E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     7.250 MeV  5.3801E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     7.500 MeV  5.2721E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     7.750 MeV  5.1692E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     8.000 MeV  5.0711E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     8.250 MeV  4.9772E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     8.500 MeV  4.8874E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     8.750 MeV  4.8012E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     9.000 MeV  4.7183E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     9.250 MeV  4.6386E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     9.500 MeV  4.5618E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
     9.750 MeV  4.4877E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    10.000 MeV  4.4162E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    11.000 MeV  4.1526E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    12.000 MeV  3.9196E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    13.000 MeV  3.7122E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    14.000 MeV  3.5254E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    15.000 MeV  3.3560E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    16.000 MeV  3.2019E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    17.000 MeV  3.0611E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    18.000 MeV  2.9319E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    19.000 MeV  2.8130E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    20.000 MeV  2.7034E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    21.000 MeV  2.6019E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    22.000 MeV  2.5078E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    23.000 MeV  2.4202E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    24.000 MeV  2.3387E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    25.000 MeV  2.2625E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    26.000 MeV  2.1912E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    27.000 MeV  2.1244E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    28.000 MeV  2.0617E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    29.000 MeV  2.0026E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    30.000 MeV  1.9470E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    31.000 MeV  1.8945E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    32.000 MeV  1.8448E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    33.000 MeV  1.7978E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    34.000 MeV  1.7533E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    35.000 MeV  1.7110E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    36.000 MeV  1.6708E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    37.000 MeV  1.6326E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    38.000 MeV  1.5961E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    39.000 MeV  1.5614E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    40.000 MeV  1.5282E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    41.000 MeV  1.4965E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    42.000 MeV  1.4661E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    43.000 MeV  1.4371E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    44.000 MeV  1.4092E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    45.000 MeV  1.3825E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    46.000 MeV  1.3568E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    47.000 MeV  1.3321E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    48.000 MeV  1.3084E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    49.000 MeV  1.2855E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    50.000 MeV  1.2635E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    51.000 MeV  1.2423E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    52.000 MeV  1.2219E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    53.000 MeV  1.2021E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    54.000 MeV  1.1830E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    55.000 MeV  1.1646E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    56.000 MeV  1.1468E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    57.000 MeV  1.1295E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    58.000 MeV  1.1128E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    59.000 MeV  1.0966E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    60.000 MeV  1.0809E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    61.000 MeV  1.0657E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    62.000 MeV  1.0510E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    63.000 MeV  1.0366E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    64.000 MeV  1.0227E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    65.000 MeV  1.0092E+00  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    66.000 MeV  9.9605E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    67.000 MeV  9.8328E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    68.000 MeV  9.7086E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    69.000 MeV  9.5878E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    70.000 MeV  9.4694E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    71.000 MeV  9.3532E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    72.000 MeV  9.2394E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    73.000 MeV  9.1286E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    74.000 MeV  9.0205E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    75.000 MeV  8.9151E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    76.000 MeV  8.8124E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    77.000 MeV  8.7121E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    78.000 MeV  8.6142E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    79.000 MeV  8.5186E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    80.000 MeV  8.4253E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    81.000 MeV  8.3341E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    82.000 MeV  8.2451E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    83.000 MeV  8.1580E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    84.000 MeV  8.0728E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    85.000 MeV  7.9896E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    86.000 MeV  7.9081E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    87.000 MeV  7.8284E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    88.000 MeV  7.7504E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    89.000 MeV  7.6740E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    90.000 MeV  7.5993E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    91.000 MeV  7.5260E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    92.000 MeV  7.4543E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    93.000 MeV  7.3840E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    94.000 MeV  7.3151E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    95.000 MeV  7.2476E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    96.000 MeV  7.1814E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    97.000 MeV  7.1165E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    98.000 MeV  7.0528E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
    99.000 MeV  6.9903E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   100.000 MeV  6.9290E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   101.000 MeV  6.8689E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   102.000 MeV  6.8098E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   103.000 MeV  6.7519E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   104.000 MeV  6.6949E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   105.000 MeV  6.6390E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   106.000 MeV  6.5841E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   107.000 MeV  6.5302E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   108.000 MeV  6.4772E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   109.000 MeV  6.4251E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   110.000 MeV  6.3739E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   111.000 MeV  6.3236E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   112.000 MeV  6.2742E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   113.000 MeV  6.2255E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   114.000 MeV  6.1777E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   115.000 MeV  6.1307E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   116.000 MeV  6.0844E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   117.000 MeV  6.0389E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   118.000 MeV  5.9940E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   119.000 MeV  5.9500E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   120.000 MeV  5.9066E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   121.000 MeV  5.8639E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   122.000 MeV  5.8218E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   123.000 MeV  5.7804E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   124.000 MeV  5.7397E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   125.000 MeV  5.6995E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   126.000 MeV  5.6600E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   127.000 MeV  5.6211E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   128.000 MeV  5.5827E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   129.000 MeV  5.5449E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   130.000 MeV  5.5077E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   131.000 MeV  5.4710E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   132.000 MeV  5.4348E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   133.000 MeV  5.3991E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   134.000 MeV  5.3640E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   135.000 MeV  5.3293E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   136.000 MeV  5.2952E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   137.000 MeV  5.2615E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   138.000 MeV  5.2283E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   139.000 MeV  5.1955E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   140.000 MeV  5.1632E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   141.000 MeV  5.1314E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   142.000 MeV  5.0999E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   143.000 MeV  5.0689E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   144.000 MeV  5.0383E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   145.000 MeV  5.0081E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   146.000 MeV  4.9783E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   147.000 MeV  4.9489E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   148.000 MeV  4.9199E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   149.000 MeV  4.8912E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   150.000 MeV  4.8629E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   151.000 MeV  4.8350E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   152.000 MeV  4.8075E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   153.000 MeV  4.7802E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   154.000 MeV  4.7534E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   155.000 MeV  4.7268E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   156.000 MeV  4.7006E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   157.000 MeV  4.6747E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   158.000 MeV  4.6492E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   159.000 MeV  4.6239E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   160.000 MeV  4.5989E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   161.000 MeV  4.5743E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   162.000 MeV  4.5499E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   163.000 MeV  4.5259E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   164.000 MeV  4.5021E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   165.000 MeV  4.4786E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   166.000 MeV  4.4554E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   167.000 MeV  4.4324E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   168.000 MeV  4.4098E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   169.000 MeV  4.3873E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   170.000 MeV  4.3652E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   171.000 MeV  4.3433E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   172.000 MeV  4.3216E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   173.000 MeV  4.3002E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   174.000 MeV  4.2790E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   175.000 MeV  4.2581E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   176.000 MeV  4.2374E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   177.000 MeV  4.2169E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   178.000 MeV  4.1967E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   179.000 MeV  4.1767E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   180.000 MeV  4.1568E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   181.000 MeV  4.1373E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   182.000 MeV  4.1179E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   183.000 MeV  4.0987E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   184.000 MeV  4.0798E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   185.000 MeV  4.0610E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   186.000 MeV  4.0425E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   187.000 MeV  4.0241E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   188.000 MeV  4.0059E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   189.000 MeV  3.9879E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   190.000 MeV  3.9702E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   191.000 MeV  3.9526E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   192.000 MeV  3.9351E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   193.000 MeV  3.9179E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   194.000 MeV  3.9008E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   195.000 MeV  3.8839E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   196.000 MeV  3.8672E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   197.000 MeV  3.8507E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   198.000 MeV  3.8343E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   199.000 MeV  3.8181E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   200.000 MeV  3.8020E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   201.000 MeV  3.7861E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   202.000 MeV  3.7704E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   203.000 MeV  3.7548E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   204.000 MeV  3.7394E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   205.000 MeV  3.7241E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   206.000 MeV  3.7090E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   207.000 MeV  3.6940E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   208.000 MeV  3.6792E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   209.000 MeV  3.6645E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   210.000 MeV  3.6500E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   211.000 MeV  3.6355E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   212.000 MeV  3.6213E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   213.000 MeV  3.6071E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   214.000 MeV  3.5930E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   215.000 MeV  3.5791E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   216.000 MeV  3.5653E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   217.000 MeV  3.5516E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   218.000 MeV  3.5381E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   219.000 MeV  3.5246E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   220.000 MeV  3.5113E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   221.000 MeV  3.4980E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   222.000 MeV  3.4849E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   223.000 MeV  3.4719E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   224.000 MeV  3.4590E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   225.000 MeV  3.4462E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   226.000 MeV  3.4336E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   227.000 MeV  3.4210E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   228.000 MeV  3.4085E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   229.000 MeV  3.3961E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   230.000 MeV  3.3839E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   231.000 MeV  3.3717E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   232.000 MeV  3.3596E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   233.000 MeV  3.3476E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   234.000 MeV  3.3357E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   235.000 MeV  3.3239E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   236.000 MeV  3.3122E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   237.000 MeV  3.3006E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   238.000 MeV  3.2891E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   239.000 MeV  3.2777E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   240.000 MeV  3.2664E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   241.000 MeV  3.2551E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   242.000 MeV  3.2440E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   243.000 MeV  3.2329E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   244.000 MeV  3.2219E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   245.000 MeV  3.2110E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   246.000 MeV  3.2002E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   247.000 MeV  3.1894E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   248.000 MeV  3.1788E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   249.000 MeV  3.1682E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
   250.000 MeV  3.1577E-01  0.0000E+00     1.000 mm     0.00 um     0.00 um  
