eid,x,y,z,q
3,49.082352,19.127953,368.42454170442403,101.0
3,24.541176,-6.3759847,368.4399118600403,175.0
3,24.541176,2.1253281,368.4509572578227,791.0
3,26.995293,6.3759847,370.1419746370551,94.0
3,49.082352,6.3759847,370.15053777300363,960.0
3,46.628235,2.1253281,370.1528544157946,193.0
3,46.628235,10.626641,370.1615986047276,2334.0
3,39.265881,2.1253281,370.164247495241,1825.0
3,31.903528,6.3759847,370.16714083054677,202.0
3,29.449411,-6.3759847,370.17059593863365,85.0
3,49.082352,2.1253281,370.17370467474416,100.0
3,34.357647,-2.1253281,370.17763074822597,244.0
3,36.811764,2.1253281,370.1808794399489,1642.0
3,44.174118,6.3759847,370.18679113847077,2014.0
3,78.531761,19.127953,370.1892851424418,107.0
3,41.719997,2.1253281,370.19087324465016,786.0
3,85.894112,23.378611,370.1921492819832,89.0
3,34.357647,6.3759847,370.2010167215485,721.0
3,44.174118,14.877297,370.2014436144105,115.0
3,41.719997,10.626641,370.2016302807585,714.0
3,31.903528,2.1253281,370.20306617653046,1776.0
3,34.357647,2.1253281,370.20439817862405,1764.0
3,36.811764,6.3759847,370.21699454933065,727.0
3,41.719997,-2.1253281,370.2217877873631,173.0
3,76.077644,23.378611,370.2275369842986,73.0
3,44.174118,10.626641,370.22825997531,729.0
3,51.536469,10.626641,370.23628735711975,2636.0
3,39.265881,-10.626641,370.23776679778825,69.0
3,46.628235,6.3759847,370.2380507200978,2230.0
3,49.082352,14.877297,370.242342617175,1622.0
3,36.811764,10.626641,370.243885183543,97.0
3,39.265881,-2.1253281,370.2535608241589,152.0
3,41.719997,6.3759847,370.25761837961545,2148.0
3,44.174118,2.1253281,370.2652361035469,821.0
3,85.894112,19.127953,370.2707153062117,67.0
3,39.265881,6.3759847,370.28357452466935,1800.0
3,36.811764,-2.1253281,370.2914707320749,488.0
3,46.628235,14.877297,370.29362904360875,244.0
3,53.990585,14.877297,371.891798697866,3331.0
3,51.536469,19.127953,371.915355707476,1122.0
3,56.444706,14.877297,371.95226353161206,2842.0
3,63.807056,19.127953,371.9588826151195,304.0
3,51.536469,14.877297,371.9620018068411,2672.0
3,61.35294,27.629267,371.97297906696906,730.0
3,61.35294,14.877297,371.97767693151997,216.0
3,56.444706,6.3759847,371.9993604068054,144.0
3,58.898823,19.127953,372.0006550008168,2797.0
3,56.444706,10.626641,372.00393586464,390.0
3,51.536469,6.3759847,372.0096690389156,747.0
3,58.898823,14.877297,372.0147721690276,836.0
3,58.898823,10.626641,372.0217133693331,133.0
3,78.531761,10.626641,372.02889467386007,58.0
3,56.444706,19.127953,372.03331755794204,3558.0
3,63.807056,23.378611,372.0353980863919,374.0
3,53.990585,19.127953,372.0374968389526,2199.0
3,88.348236,23.378611,372.0442586248775,96.0
3,58.898823,23.378611,372.05437634323374,2233.0
3,49.082352,10.626641,372.05743325320236,3035.0
3,56.444706,23.378611,372.06366840352047,1064.0
3,95.710587,19.127953,372.06569960316466,97.0
3,53.990585,23.378611,372.0705295118335,646.0
3,78.531761,14.877297,372.08256173411377,74.0
3,58.898823,27.629267,372.083362028121,390.0
3,61.35294,19.127953,372.0990004787466,911.0
3,53.990585,10.626641,372.1040903780368,1666.0
3,56.444706,27.629267,372.1261639921857,179.0
3,61.35294,23.378611,372.1371135576716,1363.0
3,63.807056,27.629267,372.1594791499152,175.0
3,95.710587,31.879923,373.87754502519493,70.0
3,26.995293,19.127953,373.91305145922024,85.0
3,53.990585,6.3759847,374.5454399558706,186.0
4,24.541176,-2.1253281,110.13063262734704,105.0
4,73.623528,10.626641,152.11918708531365,41.0
4,26.995293,2.1253281,201.01427637784656,41.0
4,22.087059,2.1253281,295.5275840689686,125.0
4,206.14587,-63.759846,425.0437608268614,64.0
4,26.995293,6.3759847,453.77780126531775,89.0
4,24.541176,2.1253281,562.9958189961465,191.0
4,24.541176,14.877297,673.8386028261425,72.0
4,24.541176,6.3759847,759.1874063118274,50.0
4,31.903528,23.378611,875.9740430633509,47.0
4,36.811764,23.378611,937.5855221769142,961.0
4,24.541176,10.626641,943.0707195728594,1320.0
4,68.715294,23.378611,943.1408255930309,1356.0
4,19.63294,14.877297,970.3442720969315,741.0
4,66.261177,23.378611,973.946364989572,1859.0
4,63.807056,31.879923,973.9690922600062,1574.0
4,22.087059,10.626641,979.374839297489,3134.0
4,19.63294,10.626641,990.3183260961338,3647.0
5,19.63294,10.626641,103.04642234610355,92.0
5,19.63294,14.877297,106.70745871952394,306.0
5,19.63294,14.877297,197.61667770709636,98.0
5,17.178823,14.877297,301.2054768925228,47.0
5,9.8164701,19.127953,518.4683195464723,44.0
5,4.9082351,23.378611,562.1892582824012,769.0
5,26.995293,6.3759847,562.870261238942,73.0
5,2.4541175,23.378611,580.3498212720718,1081.0
5,44.174118,-2.1253281,584.7552678696427,85.0
5,46.628235,-2.1253281,586.3208172872096,56.0
5,44.174118,-6.3759847,586.4675645332553,83.0
5,-245.41176,-63.759846,602.0120163450632,64.0
5,0.0,23.378611,602.0346871981225,1364.0
5,58.898823,-10.626641,603.8585075533233,66.0
5,61.35294,-10.626641,606.3639899498801,100.0
5,68.715294,-10.626641,611.7056072508562,64.0
5,68.715294,-14.877297,613.5975568554221,166.0
5,71.169411,-14.877297,617.1743173139613,99.0
5,-2.4541175,23.378611,618.5080524961526,2001.0
5,73.623528,-14.877297,618.9854304442395,87.0
5,76.077644,-14.877297,624.4860194457558,111.0
5,76.077644,-19.127953,624.7381497358577,160.0
5,80.985878,-14.877297,626.4111744179365,83.0
5,78.531761,-14.877297,626.4131688461835,97.0
5,-14.724706,31.879923,627.6061444064402,91.0
5,-7.3623528,74.386482,627.6865655739526,143.0
5,-4.9082351,27.629267,629.4855914578945,292.0
5,85.894112,-19.127953,631.633128357609,124.0
5,-2.4541175,27.629267,632.9622575415973,88.0
5,88.348236,-19.127953,636.9735556414047,72.0
5,90.802353,-19.127953,637.133238035659,106.0
5,-7.3623528,27.629267,640.3153991942058,399.0
5,-9.8164701,74.386482,642.0540945429702,96.0
5,-4.9082351,36.130577,642.06774016918,114.0
5,0.0,87.138458,642.0880125952347,291.0
5,-12.270588,91.389114,642.0972356496562,83.0
5,93.25647,-19.127953,644.3110949455191,97.0
5,98.164703,-19.127953,646.1668949089287,154.0
5,95.710587,-23.378611,646.2096507211147,110.0
5,98.164703,-23.378611,646.35973368959,242.0
5,-4.9082351,23.378611,647.6725987166818,1997.0
5,103.07294,-23.378611,651.6560130400612,65.0
5,0.0,61.634518,656.6416064550864,89.0
5,105.52705,-23.378611,657.1932274852785,77.0
5,-9.8164701,27.629267,658.5138466651468,542.0
5,-7.3623528,61.634518,658.5174851717372,146.0
5,-4.9082351,61.634518,658.5208394810047,199.0
5,107.98117,-23.378611,659.030533876483,117.0
5,-7.3623528,23.378611,660.2859999286712,2039.0
5,110.43529,-23.378611,660.4114873722776,102.0
5,115.34353,-23.378611,664.2005200137303,105.0
5,117.79765,-27.629267,668.1114677667704,71.0
5,120.25176,-23.378611,668.226424525267,129.0
5,120.25176,-27.629267,671.8426616188068,125.0
5,-9.8164701,19.127953,672.9995214026685,1997.0
5,-12.270588,31.879923,673.1011888105664,153.0
5,125.16,-27.629267,673.3511675435032,121.0
5,0.0,44.631893,676.6115099060268,85.0
5,-7.3623528,31.879923,676.6894149905323,72.0
5,-12.270588,27.629267,678.4792053090152,445.0
5,-9.8164701,44.631893,678.5135884235534,271.0
5,-12.270588,19.127953,680.3267817980748,1062.0
5,130.06824,-27.629267,682.6681731617437,105.0
5,134.97647,-27.629267,684.651813852435,89.0
5,-9.8164701,23.378611,685.8075083433616,2658.0
5,137.43059,-27.629267,689.9335567265654,89.0
5,139.8847,-27.629267,691.288480421469,163.0
5,-12.270588,23.378611,692.9501803950758,2045.0
5,-22.087059,40.381233,695.8569689416323,80.0
5,-76.077644,99.890427,697.6186625856817,120.0
5,-80.985878,87.138458,697.6351635724468,143.0
5,-78.531761,99.890427,697.6566013506638,550.0
5,-56.444706,74.386482,697.7311472330949,588.0
5,-83.439995,91.389114,697.9046324970645,227.0
5,157.06352,-29.754595,710.3433689114074,69.0
5,-61.35294,74.386482,710.5880759444932,59.0
5,-58.898823,74.386482,714.1487861790398,82.0
5,-66.261177,74.386482,714.1940203126968,162.0
5,-17.178823,27.629267,716.5925868460774,125.0
5,-14.724706,19.127953,720.2661280944288,1946.0
5,166.87999,-29.754595,721.2275286341776,75.0
5,-14.724706,23.378611,723.2985862996002,1822.0
5,-17.178823,19.127953,725.6758300731772,1571.0
5,-17.178823,23.378611,727.271189705009,2350.0
5,-56.444706,19.127953,733.124032360553,65.0
5,-76.077644,36.130577,734.7825174544677,654.0
5,186.51294,-29.754595,741.3777738665029,46.0
5,196.32941,-21.253283,752.206298358066,74.0
5,-19.63294,23.378611,756.7021835423906,1833.0
5,-83.439995,27.629267,756.8218501574719,146.0
5,-22.087059,23.378611,758.6347752519313,1832.0
5,-73.623528,36.130577,758.635294036296,152.0
5,-19.63294,19.127953,760.3127505456607,2162.0
5,211.05411,-21.253283,770.3440794546137,106.0
5,215.96234,-21.253283,770.5033619392959,128.0
5,-22.087059,14.877297,774.7266485972785,204.0
5,-19.63294,10.626641,774.740887689049,134.0
5,-19.63294,14.877297,774.7668336458962,461.0
5,-66.261177,23.378611,774.770909044541,952.0
5,-19.63294,6.3759847,774.8406260809247,744.0
5,-63.807056,31.879923,776.6243248266092,124.0
5,-22.087059,19.127953,776.8353850383838,1296.0
5,220.87057,-21.253283,779.4837082658306,52.0
5,-24.541176,23.378611,787.6520443648917,1953.0
5,230.68706,-12.751969,788.6364227248419,47.0
5,-26.995293,23.378611,793.1095416816196,524.0
5,-53.990585,19.127953,794.828527206234,571.0
5,-14.724706,14.877297,794.9650625652583,79.0
5,-56.444706,23.378611,796.854219204313,817.0
5,-24.541176,19.127953,798.5212479145513,3230.0
5,-29.449411,23.378611,800.4043406833007,822.0
5,245.41176,-12.751969,803.2818067088666,47.0
5,-12.270588,23.378611,805.6774268875296,111.0
5,-26.995293,14.877297,807.7261208940281,497.0
5,-73.623528,23.378611,813.0345882966244,325.0
5,-68.715294,36.130577,813.0455785466705,203.0
5,-73.623528,27.629267,813.1503227228574,650.0
5,-61.35294,27.629267,813.1979347588721,202.0
5,255.22823,-4.2506561,813.992674074407,62.0
5,-49.082352,23.378611,814.7773025477511,84.0
5,-26.995293,19.127953,816.767661913073,2669.0
5,265.04471,-4.2506561,825.088286229794,58.0
5,269.95294,-4.2506561,826.7183115245421,73.0
5,-29.449411,19.127953,829.3465315297067,2866.0
5,-90.802353,31.879923,833.1859549140839,90.0
5,-46.628235,23.378611,834.8917703634373,939.0
5,-88.348236,31.879923,838.6132104829916,866.0
5,-93.25647,40.381233,842.3701921301582,359.0
5,-98.164703,31.879923,844.0966593961545,163.0
5,-95.710587,31.879923,844.1175574786593,110.0
5,-93.25647,36.130577,844.1779540311431,364.0
5,-31.903528,10.626641,847.6112330391903,165.0
5,-31.903528,19.127953,856.7127444070261,2756.0
5,-31.903528,14.877297,856.8241046198593,2930.0
5,-34.357647,19.127953,858.5285503724293,2314.0
5,-85.894112,31.879923,862.084536374139,176.0
5,-29.449411,10.626641,862.2544873848715,83.0
5,-66.261177,27.629267,865.8379021808837,44.0
5,-73.623528,36.130577,871.3617296361464,441.0
5,-63.807056,31.879923,872.9878667686456,253.0
5,-36.811764,19.127953,874.8269172575939,2098.0
5,-51.536469,19.127953,876.5351170990014,1052.0
5,-76.077644,27.629267,876.7837104322068,247.0
5,-22.087059,19.127953,876.8351913388237,441.0
5,-19.63294,14.877297,878.4033198484664,127.0
5,-19.63294,19.127953,878.4937505600459,117.0
5,-78.531761,27.629267,880.3150556932937,56.0
5,-73.623528,31.879923,880.3377008095847,75.0
5,-34.357647,14.877297,880.3981606383494,2721.0
5,-36.811764,14.877297,894.9651155918971,3561.0
5,-85.894112,36.130577,898.6276166612703,1009.0
5,-85.894112,40.381233,904.0539568831927,352.0
5,-66.261177,10.626641,911.4785718351259,75.0
5,-24.541176,6.3759847,913.322283807772,234.0
5,-29.449411,-2.1253281,913.3613621358871,68.0
5,-41.719997,14.877297,920.3822170907818,3219.0
5,-39.265881,10.626641,920.6579798953587,2803.0
5,-39.265881,14.877297,922.2519870801683,3560.0
5,-88.348236,40.381233,923.9462385215372,97.0
5,-88.348236,36.130577,924.0017897637877,102.0
5,-103.07294,14.877297,926.0553132323016,165.0
5,-95.710587,10.626641,926.1412715106104,313.0
5,-115.34353,27.629267,926.1513697726513,138.0
5,-115.34353,31.879923,926.1541671217204,343.0
5,-80.985878,10.626641,926.2108528482954,339.0
5,-44.174118,14.877297,929.4475718188507,2438.0
5,-80.985878,19.127953,935.3548526093356,169.0
5,-41.719997,10.626641,937.028051943418,2526.0
5,-85.894112,14.877297,940.6809834315944,74.0
5,-31.903528,6.3759847,942.3624755825891,175.0
5,-83.439995,14.877297,942.4059269540223,405.0
5,-41.719997,-2.1253281,944.2006616755637,370.0
5,-80.985878,23.378611,944.2093333115488,1938.0
5,-83.439995,19.127953,944.219477731217,1790.0
5,-41.719997,-6.3759847,944.2722971806711,751.0
5,-41.719997,6.3759847,944.3786912135392,203.0
5,-26.995293,6.3759847,946.0875007542955,88.0
5,-31.903528,2.1253281,946.1401878200737,217.0
5,-85.894112,23.378611,960.8255536383652,59.0
5,-39.265881,2.1253281,962.3569376867704,420.0
5,-88.348236,23.378611,962.361975354299,1517.0
5,-90.802353,23.378611,962.3812896302481,110.0
5,-36.811764,-10.626641,962.3816981187347,1056.0
5,-44.174118,-6.3759847,962.3831366276413,749.0
5,-44.174118,10.626641,962.3832252224702,1990.0
5,-90.802353,14.877297,962.393746668626,69.0
5,-44.174118,6.3759847,962.4019820398958,94.0
5,-93.25647,19.127953,962.4448997289555,240.0
5,-88.348236,27.629267,962.5165687622414,1530.0
5,-22.087059,2.1253281,962.542888832325,158.0
5,-90.802353,19.127953,962.5714302666984,794.0
5,-44.174118,-10.626641,962.6116482749349,452.0
5,-29.449411,6.3759847,964.1840998010455,72.0
5,-46.628235,10.626641,976.9159574255148,3523.0
5,-76.077644,14.877297,976.9930105429136,96.0
5,-76.077644,23.378611,977.0005904503179,494.0
5,-22.087059,-6.3759847,977.0496357856076,95.0
5,-36.811764,6.3759847,977.0627485641942,625.0
5,-78.531761,14.877297,978.7654486565925,1993.0
5,-34.357647,-6.3759847,978.7973611599897,287.0
5,-76.077644,19.127953,978.8483352503021,395.0
5,-66.261177,14.877297,978.8546891805772,130.0
5,-63.807056,19.127953,978.8681759490977,206.0
5,-78.531761,10.626641,978.9206225128245,1324.0
5,-26.995293,2.1253281,980.615978237165,68.0
5,-34.357647,-10.626641,980.6480922407347,133.0
5,-49.082352,6.3759847,986.5347520080769,1477.0
5,-46.628235,6.3759847,989.7914845409064,3558.0
6,9.8164701,-19.127953,258.95736800385043,236.0
6,9.8164701,-23.378611,258.99431214066084,507.0
6,7.3623528,-23.378611,259.09804171028867,239.0
6,9.8164701,-27.629267,260.80047381790604,310.0
6,14.724706,-31.879923,260.8396928248252,699.0
6,9.8164701,-31.879923,260.8568371215052,220.0
6,17.178823,-27.629267,260.86860510047524,88.0
6,12.270588,-23.378611,260.8734817986795,409.0
6,14.724706,-27.629267,260.8788318841895,464.0
6,12.270588,-27.629267,260.87946384622694,641.0
6,17.178823,-31.879923,260.88162538410313,331.0
6,12.270588,-31.879923,260.9111675392345,538.0
6,7.3623528,-27.629267,262.34921788355206,154.0
6,14.724706,-40.381233,262.6253312988577,240.0
6,17.178823,-36.130577,262.62801609565497,498.0
6,19.63294,-40.381233,262.6925340225555,438.0
6,19.63294,-36.130577,262.788450914531,329.0
6,14.724706,-23.378611,262.82596408984483,71.0
6,14.724706,-36.130577,262.8282297616637,416.0
6,12.270588,-36.130577,262.8316132361401,236.0
6,17.178823,-44.631893,264.2973612223112,247.0
6,24.541176,-48.882549,264.31603062292857,785.0
6,22.087059,-40.381233,264.31936487688023,285.0
6,17.178823,-40.381233,264.37913676731876,354.0
6,19.63294,-44.631893,264.37922172246357,694.0
