pad,event,tb,adc
7494,0,420,22.95
7494,0,421,20.95
7494,0,422,19.95
7494,0,423,19.95
7494,0,424,20.95
7494,0,425,17.95
7494,0,426,17.95
7494,0,427,18.95
7494,0,428,24.95
7494,0,429,16.95
7494,0,430,22.95
7494,0,431,16.95
7494,0,432,19.95
7494,0,433,20.95
7494,0,434,22.95
7494,0,435,23.95
7494,0,436,20.95
7494,0,437,24.95
7494,0,438,26.95
7494,0,439,29.95
7494,0,440,29.95
7494,0,441,27.95
7494,0,442,27.95
7494,0,443,23.95
7494,0,444,23.95
7494,0,445,19.95
7494,0,446,17.95
7494,0,447,20.95
7494,0,448,20.95
7494,0,449,19.95
7494,0,450,21.95
7494,0,451,19.95
7494,0,452,18.95
7494,0,453,25.95
7494,0,454,24.95
7494,0,455,27.95
7494,0,456,25.95
7494,0,457,29.95
7494,0,458,30.95
7494,0,459,28.95
7494,0,460,26.95
7494,0,461,26.95
7494,0,462,28.95
7494,0,463,30.95
7494,0,464,31.95
7494,0,465,25.95
7494,0,466,25.95
7494,0,467,29.95
7494,0,468,29.95
7494,0,469,26.95
7494,0,470,21.95
7494,0,471,22.95
7494,0,472,22.95
7494,0,473,23.95
7494,0,474,24.95
7494,0,475,24.95
7494,0,476,27.95
7494,0,477,27.95
7494,0,478,21.95
7494,0,479,24.95
7494,0,480,26.95
7494,0,481,23.95
7494,0,482,20.95
7494,0,483,21.95
7494,0,484,25.95
7494,0,485,24.95
7494,0,486,26.95
7494,0,487,28.95
7494,0,488,29.95
7494,0,489,26.95
7494,0,490,25.95
7494,0,491,26.95
7494,0,492,21.95
7494,0,493,19.95
7494,0,494,20.95
7494,0,495,21.95
7494,0,496,24.95
7494,0,497,22.95
7494,0,498,23.95
7494,0,499,19.95
7494,0,500,19.95
7494,0,501,17.95
7494,0,502,16.95
7494,0,503,20.95
7494,0,504,24.95
7494,0,505,25.95
7494,0,506,28.95
7494,0,507,27.95
7494,0,508,30.95
7494,0,509,29.95
7494,0,510,23.95
7494,0,511,25.95
7970,0,0,-75.3
7970,0,1,0.700012
7970,0,2,-1.29999
7970,0,3,0.700012
7970,0,4,4.70001
7970,0,5,7.70001
7970,0,6,8.70001
7970,0,7,9.70001
7970,0,8,9.70001
7970,0,9,7.70001
7970,0,10,6.70001
7970,0,11,3.70001
7970,0,12,0.700012
7970,0,13,6.70001
7970,0,14,4.70001
7970,0,15,1.70001
7970,0,16,1.70001
7970,0,17,-1.29999
7970,0,18,-1.29999
7970,0,19,3.70001
7970,0,20,7.70001
7970,0,21,5.70001
7970,0,22,5.70001
7970,0,23,4.70001
7970,0,24,6.70001
7970,0,25,4.70001
7970,0,26,3.70001
7970,0,27,3.70001
7970,0,28,1.70001
7970,0,29,0.700012
7970,0,30,6.70001
7970,0,31,5.70001
7970,0,32,4.70001
7970,0,33,3.70001
7970,0,34,2.70001
7970,0,35,3.70001
7970,0,36,10.7
7970,0,37,5.70001
7970,0,38,5.70001
7970,0,39,0.700012
7970,0,40,1.70001
7970,0,41,6.70001
7970,0,42,7.70001
7970,0,43,5.70001
7970,0,44,4.70001
7970,0,45,5.70001
7970,0,46,-0.299988
7970,0,47,2.70001
7970,0,48,4.70001
7970,0,49,4.70001
7970,0,50,8.70001
7970,0,51,8.70001
7970,0,52,8.70001
7970,0,53,5.70001
7970,0,54,5.70001
7970,0,55,5.70001
7970,0,56,7.70001
7970,0,57,3.70001
7970,0,58,5.70001
7970,0,59,6.70001
7970,0,60,7.70001
7970,0,61,4.70001
7970,0,62,-0.299988
7970,0,63,1.70001
7970,0,64,1.70001
7970,0,65,0.700012
7970,0,66,3.70001
7970,0,67,6.70001
7970,0,68,8.70001
7970,0,69,10.7
7970,0,70,10.7
7970,0,71,9.70001
7970,0,72,7.70001
7970,0,73,9.70001
7970,0,74,6.70001
7970,0,75,13.7
7970,0,76,11.7
7970,0,77,10.7
7970,0,78,6.70001
7970,0,79,6.70001
7970,0,80,8.70001
7970,0,81,8.70001
7970,0,82,9.70001
7970,0,83,9.70001
7970,0,84,9.70001
7970,0,85,5.70001
7970,0,86,2.70001
7970,0,87,1.70001
7970,0,88,1.70001
7970,0,89,6.70001
7970,0,90,5.70001
7970,0,91,4.70001
7970,0,92,6.70001
7970,0,93,5.70001
7970,0,94,6.70001
7970,0,95,7.70001
7970,0,96,2.70001
7970,0,97,2.70001
7970,0,98,1.70001
7970,0,99,-1.29999
7970,0,100,2.70001
7970,0,101,8.70001
7970,0,102,8.70001
7970,0,103,11.7
7970,0,104,9.70001
7970,0,105,7.70001
7970,0,106,12.7
7970,0,107,7.70001
7970,0,108,7.70001
7970,0,109,5.70001
7970,0,110,6.70001
7970,0,111,7.70001
7970,0,112,7.70001
7970,0,113,4.70001
7970,0,114,4.70001
7970,0,115,2.70001
7970,0,116,4.70001
7970,0,117,5.70001
7970,0,118,2.70001
7970,0,119,7.70001
7970,0,120,4.70001
7970,0,121,8.70001
7970,0,122,8.70001
7970,0,123,8.70001
7970,0,124,9.70001
7970,0,125,12.7
7970,0,126,13.7
7970,0,127,12.7
7970,0,128,14.7
7970,0,129,10.7
7970,0,130,6.70001
7970,0,131,4.70001
7970,0,132,4.70001
7970,0,133,10.7
7970,0,134,10.7
7970,0,135,12.7
7970,0,136,15.7
7970,0,137,13.7
7970,0,138,17.7
7970,0,139,12.7
7970,0,140,14.7
7970,0,141,8.70001
7970,0,142,8.70001
7970,0,143,7.70001
7970,0,144,5.70001
7970,0,145,5.70001
7970,0,146,4.70001
7970,0,147,11.7
7970,0,148,13.7
7970,0,149,12.7
7970,0,150,12.7
7970,0,151,8.70001
7970,0,152,8.70001
7970,0,153,8.70001
7970,0,154,4.70001
7970,0,155,7.70001
7970,0,156,8.70001
7970,0,157,11.7
7970,0,158,11.7
7970,0,159,7.70001
7970,0,160,7.70001
7970,0,161,6.70001
7970,0,162,9.70001
7970,0,163,10.7
7970,0,164,9.70001
7970,0,165,9.70001
7970,0,166,10.7
7970,0,167,15.7
7970,0,168,15.7
7970,0,169,15.7
7970,0,170,16.7
7970,0,171,8.70001
7970,0,172,11.7
7970,0,173,2.70001
7970,0,174,7.70001
7970,0,175,10.7
7970,0,176,14.7
7970,0,177,11.7
7970,0,178,11.7
7970,0,179,16.7
7970,0,180,13.7
7970,0,181,14.7
7970,0,182,11.7
7970,0,183,10.7
7970,0,184,7.70001
7970,0,185,7.70001
7970,0,186,12.7
7970,0,187,13.7
7970,0,188,12.7
7970,0,189,15.7
7970,0,190,16.7
7970,0,191,11.7
7970,0,192,13.7
7970,0,193,6.70001
7970,0,194,5.70001
7970,0,195,11.7
7970,0,196,14.7
7970,0,197,18.7
7970,0,198,25.7
7970,0,199,26.7
7970,0,200,23.7
7970,0,201,21.7
7970,0,202,17.7
7970,0,203,18.7
7970,0,204,14.7
7970,0,205,10.7
7970,0,206,16.7
7970,0,207,13.7
7970,0,208,17.7
7970,0,209,15.7
7970,0,210,16.7
7970,0,211,18.7
7970,0,212,18.7
7970,0,213,17.7
7970,0,214,14.7
7970,0,215,14.7
7970,0,216,11.7
7970,0,217,12.7
7970,0,218,15.7
7970,0,219,19.7
7970,0,220,21.7
7970,0,221,23.7
7970,0,222,19.7
7970,0,223,19.7
7970,0,224,23.7
7970,0,225,25.7
7970,0,226,25.7
7970,0,227,25.7
7970,0,228,24.7
7970,0,229,21.7
7970,0,230,24.7
7970,0,231,25.7
7970,0,232,29.7
7970,0,233,22.7
7970,0,234,23.7
7970,0,235,23.7
7970,0,236,19.7
7970,0,237,21.7
7970,0,238,20.7
7970,0,239,22.7
7970,0,240,25.7
7970,0,241,20.7
7970,0,242,20.7
7970,0,243,21.7
7970,0,244,23.7
7970,0,245,23.7
7970,0,246,19.7
7970,0,247,24.7
7970,0,248,20.7
7970,0,249,19.7
7970,0,250,22.7
7970,0,251,24.7
7970,0,252,22.7
7970,0,253,16.7
7970,0,254,18.7
7970,0,255,18.7
7970,0,256,21.7
7970,0,257,19.7
7970,0,258,23.7
7970,0,259,27.7
7970,0,260,27.7
7970,0,261,28.7
7970,0,262,25.7
7970,0,263,24.7
7970,0,264,24.7
7970,0,265,21.7
7970,0,266,20.7
7970,0,267,16.7
7970,0,268,19.7
7970,0,269,18.7
7970,0,270,16.7
7970,0,271,24.7
7970,0,272,23.7
7970,0,273,26.7
7970,0,274,27.7
7970,0,275,26.7
7970,0,276,23.7
7970,0,277,24.7
7970,0,278,27.7
7970,0,279,30.7
7970,0,280,32.7
7970,0,281,30.7
7970,0,282,27.7
7970,0,283,28.7
7970,0,284,27.7
7970,0,285,25.7
7970,0,286,23.7
7970,0,287,26.7
7970,0,288,25.7
7970,0,289,26.7
7970,0,290,27.7
7970,0,291,28.7
7970,0,292,32.7
7970,0,293,32.7
7970,0,294,28.7
7970,0,295,27.7
7970,0,296,30.7
7970,0,297,27.7
7970,0,298,27.7
7970,0,299,23.7
7970,0,300,25.7
7970,0,301,25.7
7970,0,302,28.7
7970,0,303,29.7
7970,0,304,26.7
7970,0,305,25.7
7970,0,306,27.7
7970,0,307,27.7
7970,0,308,28.7
7970,0,309,33.7
7970,0,310,28.7
7970,0,311,27.7
7970,0,312,23.7
7970,0,313,24.7
7970,0,314,22.7
7970,0,315,24.7
7970,0,316,22.7
7970,0,317,22.7
7970,0,318,23.7
7970,0,319,26.7
7970,0,320,23.7
7970,0,321,22.7
7970,0,322,24.7
7970,0,323,23.7
7970,0,324,23.7
7970,0,325,30.7
7970,0,326,30.7
7970,0,327,27.7
7970,0,328,21.7
7970,0,329,20.7
7970,0,330,19.7
7970,0,331,19.7
7970,0,332,22.7
7970,0,333,24.7
7970,0,334,25.7
7970,0,335,27.7
7970,0,336,32.7
7970,0,337,28.7
7970,0,338,29.7
7970,0,339,27.7
7970,0,340,26.7
7970,0,341,25.7
7970,0,342,25.7
7970,0,343,19.7
7970,0,344,19.7
7970,0,345,17.7
7970,0,346,23.7
7970,0,347,23.7
7970,0,348,25.7
7970,0,349,22.7
7970,0,350,21.7
7970,0,351,21.7
7970,0,352,19.7
7970,0,353,22.7
7970,0,354,24.7
7970,0,355,23.7
7970,0,356,27.7
7970,0,357,29.7
7970,0,358,28.7
7970,0,359,21.7
7970,0,360,22.7
7970,0,361,19.7
7970,0,362,24.7
7970,0,363,25.7
7970,0,364,20.7
7970,0,365,22.7
7970,0,366,19.7
7970,0,367,21.7
7970,0,368,18.7
7970,0,369,18.7
7970,0,370,17.7
7970,0,371,21.7
7970,0,372,18.7
7970,0,373,19.7
7970,0,374,19.7
7970,0,375,19.7
7970,0,376,23.7
7970,0,377,22.7
7970,0,378,20.7
7970,0,379,21.7
7970,0,380,22.7
7970,0,381,23.7
7970,0,382,21.7
7970,0,383,19.7
7970,0,384,17.7
7970,0,385,17.7
7970,0,386,16.7
7970,0,387,16.7
7970,0,388,16.7
7970,0,389,18.7
7970,0,390,22.7
7970,0,391,18.7
7970,0,392,21.7
7970,0,393,18.7
7970,0,394,16.7
7970,0,395,18.7
7970,0,396,21.7
7970,0,397,13.7
7970,0,398,13.7
7970,0,399,15.7
7970,0,400,18.7
7970,0,401,14.7
7970,0,402,11.7
7970,0,403,12.7
7970,0,404,15.7
7970,0,405,11.7
7970,0,406,16.7
7970,0,407,16.7
7970,0,408,16.7
7970,0,409,18.7
7970,0,410,18.7
7970,0,411,17.7
7970,0,412,17.7
7970,0,413,20.7
7970,0,414,19.7
7970,0,415,17.7
7970,0,416,16.7
7970,0,417,19.7
7970,0,418,17.7
7970,0,419,17.7
7970,0,420,20.7
7970,0,421,21.7
7970,0,422,21.7
7970,0,423,17.7
7970,0,424,16.7
7970,0,425,18.7
7970,0,426,19.7
7970,0,427,18.7
7970,0,428,13.7
7970,0,429,14.7
7970,0,430,11.7
7970,0,431,17.7
7970,0,432,19.7
7970,0,433,16.7
7970,0,434,13.7
7970,0,435,16.7
7970,0,436,14.7
7970,0,437,13.7
7970,0,438,7.70001
7970,0,439,10.7
7970,0,440,14.7
7970,0,441,16.7
7970,0,442,19.7
7970,0,443,15.7
7970,0,444,18.7
7970,0,445,18.7
7970,0,446,19.7
7970,0,447,16.7
7970,0,448,24.7
7970,0,449,18.7
7970,0,450,19.7
7970,0,451,11.7
7970,0,452,14.7
7970,0,453,17.7
7970,0,454,15.7
7970,0,455,17.7
7970,0,456,17.7
7970,0,457,14.7
7970,0,458,13.7
7970,0,459,12.7
7970,0,460,12.7
7970,0,461,14.7
7970,0,462,13.7
7970,0,463,14.7
7970,0,464,15.7
7970,0,465,13.7
7970,0,466,14.7
7970,0,467,16.7
7970,0,468,18.7
7970,0,469,18.7
7970,0,470,20.7
7970,0,471,19.7
7970,0,472,22.7
7970,0,473,17.7
7970,0,474,21.7
7970,0,475,18.7
7970,0,476,15.7
7970,0,477,19.7
7970,0,478,14.7
7970,0,479,14.7
7970,0,480,16.7
7970,0,481,14.7
7970,0,482,13.7
7970,0,483,22.7
7970,0,484,19.7
7970,0,485,18.7
7970,0,486,18.7
7970,0,487,16.7
7970,0,488,19.7
7970,0,489,19.7
7970,0,490,20.7
7970,0,491,18.7
7970,0,492,18.7
7970,0,493,16.7
7970,0,494,18.7
7970,0,495,15.7
7970,0,496,17.7
7970,0,497,20.7
7970,0,498,19.7
7970,0,499,14.7
7970,0,500,13.7
7970,0,501,10.7
7970,0,502,8.70001
7970,0,503,11.7
7970,0,504,14.7
7970,0,505,20.7
7970,0,506,15.7
7970,0,507,14.7
7970,0,508,18.7
7970,0,509,24.7
7970,0,510,27.7
7970,0,511,24.7
5837,0,0,-73.65
5837,0,1,2.35001
5837,0,2,3.35001
5837,0,3,-0.649994
5837,0,4,1.35001
5837,0,5,0.350006
5837,0,6,-0.649994
5837,0,7,4.35001
5837,0,8,3.35001
5837,0,9,3.35001
5837,0,10,-0.649994
5837,0,11,2.35001
5837,0,12,5.35001
5837,0,13,7.35001
5837,0,14,7.35001
5837,0,15,5.35001
5837,0,16,8.35001
5837,0,17,9.35001
5837,0,18,7.35001
5837,0,19,4.35001
5837,0,20,7.35001
5837,0,21,6.35001
5837,0,22,6.35001
5837,0,23,7.35001
5837,0,24,10.35
5837,0,25,11.35
5837,0,26,5.35001
5837,0,27,5.35001
5837,0,28,8.35001
5837,0,29,8.35001
5837,0,30,9.35001
5837,0,31,13.35
5837,0,32,13.35
5837,0,33,11.35
5837,0,34,8.35001
5837,0,35,10.35
5837,0,36,10.35
5837,0,37,8.35001
5837,0,38,8.35001
5837,0,39,10.35
5837,0,40,10.35
5837,0,41,8.35001
5837,0,42,8.35001
5837,0,43,10.35
5837,0,44,9.35001
5837,0,45,13.35
5837,0,46,10.35
5837,0,47,11.35
5837,0,48,12.35
5837,0,49,11.35
5837,0,50,9.35001
5837,0,51,11.35
5837,0,52,13.35
5837,0,53,11.35
5837,0,54,14.35
5837,0,55,13.35
5837,0,56,14.35
5837,0,57,13.35
5837,0,58,10.35
5837,0,59,11.35
5837,0,60,13.35
5837,0,61,14.35
5837,0,62,12.35
5837,0,63,15.35
5837,0,64,13.35
5837,0,65,12.35
5837,0,66,8.35001
5837,0,67,9.35001
5837,0,68,6.35001
5837,0,69,12.35
5837,0,70,14.35
5837,0,71,14.35
5837,0,72,13.35
5837,0,73,13.35
5837,0,74,13.35
5837,0,75,12.35
5837,0,76,14.35
5837,0,77,9.35001
5837,0,78,13.35
5837,0,79,12.35
5837,0,80,16.35
5837,0,81,16.35
5837,0,82,16.35
5837,0,83,14.35
5837,0,84,15.35
5837,0,85,11.35
5837,0,86,16.35
5837,0,87,14.35
5837,0,88,15.35
5837,0,89,11.35
5837,0,90,15.35
5837,0,91,18.35
5837,0,92,20.35
5837,0,93,21.35
5837,0,94,24.35
5837,0,95,25.35
5837,0,96,19.35
5837,0,97,20.35
5837,0,98,18.35
5837,0,99,17.35
5837,0,100,18.35
5837,0,101,13.35
5837,0,102,11.35
5837,0,103,14.35
5837,0,104,15.35
5837,0,105,17.35
5837,0,106,19.35
5837,0,107,13.35
5837,0,108,19.35
5837,0,109,18.35
5837,0,110,16.35
5837,0,111,15.35
5837,0,112,21.35
5837,0,113,21.35
5837,0,114,19.35
5837,0,115,21.35
5837,0,116,21.35
5837,0,117,23.35
5837,0,118,26.35
5837,0,119,22.35
5837,0,120,23.35
5837,0,121,18.35
5837,0,122,20.35
5837,0,123,20.35
5837,0,124,20.35
5837,0,125,21.35
5837,0,126,25.35
5837,0,127,23.35
5837,0,128,20.35
5837,0,129,20.35
5837,0,130,21.35
5837,0,131,20.35
5837,0,132,16.35
5837,0,133,14.35
5837,0,134,11.35
5837,0,135,14.35
5837,0,136,15.35
5837,0,137,16.35
5837,0,138,24.35
5837,0,139,30.35
5837,0,140,34.35
5837,0,141,30.35
5837,0,142,26.35
5837,0,143,24.35
5837,0,144,18.35
5837,0,145,17.35
5837,0,146,19.35
5837,0,147,22.35
5837,0,148,24.35
5837,0,149,21.35
5837,0,150,24.35
5837,0,151,26.35
5837,0,152,23.35
5837,0,153,24.35
5837,0,154,19.35
5837,0,155,18.35
5837,0,156,19.35
5837,0,157,19.35
5837,0,158,18.35
5837,0,159,18.35
5837,0,160,17.35
5837,0,161,19.35
5837,0,162,16.35
5837,0,163,13.35
5837,0,164,17.35
5837,0,165,19.35
5837,0,166,20.35
5837,0,167,17.35
5837,0,168,17.35
5837,0,169,21.35
5837,0,170,19.35
5837,0,171,17.35
5837,0,172,19.35
5837,0,173,16.35
5837,0,174,21.35
5837,0,175,18.35
5837,0,176,15.35
5837,0,177,14.35
5837,0,178,11.35
5837,0,179,11.35
5837,0,180,15.35
5837,0,181,8.35001
5837,0,182,9.35001
5837,0,183,12.35
5837,0,184,13.35
5837,0,185,15.35
5837,0,186,16.35
5837,0,187,19.35
