pad,mult,tb,adc
2047,1,199,8.85001
2047,1,200,8.85001
2047,1,201,9.85001
2047,1,202,11.85
2047,1,203,8.85001
2047,1,204,11.85
2047,1,205,11.85
2047,1,206,12.85
2047,1,207,10.85
2047,1,208,11.85
2047,1,209,10.85
2047,1,210,11.85
2047,1,211,6.85001
2047,1,212,6.85001
2047,1,213,6.85001
2047,1,214,5.85001
2047,1,215,11.85
2047,1,216,7.85001
2047,1,217,7.85001
2047,1,218,6.85001
2047,1,219,9.85001
2047,1,220,6.85001
2047,1,221,0.850006
2047,1,222,2.85001
2047,1,223,9.85001
2047,1,224,16.85
2047,1,225,15.85
2047,1,226,10.85
2047,1,227,8.85001
2047,1,228,1.85001
2047,1,229,1.85001
2047,1,230,1.85001
2047,1,231,5.85001
2047,1,232,7.85001
2047,1,233,8.85001
2047,1,234,9.85001
2047,1,235,6.85001
2047,1,236,8.85001
2047,1,237,4.85001
2047,1,238,10.85
2047,1,239,8.85001
2047,1,240,9.85001
2047,1,241,12.85
2047,1,242,14.85
2047,1,243,16.85
2047,1,244,11.85
2047,1,245,8.85001
2047,1,246,8.85001
2047,1,247,8.85001
2047,1,248,5.85001
2047,1,249,3.85001
2047,1,250,7.85001
2047,1,251,5.85001
2047,1,252,2.85001
2047,1,253,7.85001
2047,1,254,11.85
2047,1,255,9.85001
2047,1,256,6.85001
2047,1,257,8.85001
2047,1,258,12.85
2047,1,259,9.85001
2047,1,260,11.85
2047,1,261,11.85
2047,1,262,7.85001
2047,1,263,5.85001
2047,1,264,5.85001
2047,1,265,8.85001
2047,1,266,5.85001
2047,1,267,7.85001
2047,1,268,5.85001
2047,1,269,4.85001
2047,1,270,4.85001
2047,1,271,3.85001
2047,1,272,8.85001
2047,1,273,7.85001
2047,1,274,11.85
2047,1,275,11.85
2047,1,276,10.85
2047,1,277,11.85
2047,1,278,16.85
2047,1,279,18.85
2047,1,280,13.85
2047,1,281,9.85001
2047,1,282,11.85
2047,1,283,8.85001
2047,1,284,9.85001
2047,1,285,6.85001
2047,1,286,8.85001
2047,1,287,12.85
2047,1,288,67.85
2047,1,289,434.85
2047,1,290,1419.85
2047,1,291,2850.85
2047,1,292,3841.85
2047,1,293,3841.85
2047,1,294,3841.85
2047,1,295,3357.85
2047,1,296,2574.85
2047,1,297,1838.85
2047,1,298,1234.85
2047,1,299,780.85
2047,1,300,468.85
2047,1,301,264.85
2047,1,302,145.85
2047,1,303,85.85
2047,1,304,61.85
2047,1,305,50.85
2047,1,306,50.85
2047,1,307,60.85
2047,1,308,64.85
2047,1,309,77.85
2047,1,310,81.85
2047,1,311,82.85
2047,1,312,87.85
2047,1,313,88.85
2047,1,314,90.85
2047,1,315,90.85
2047,1,316,89.85
2047,1,317,83.85
2047,1,318,87.85
2047,1,319,87.85
2047,1,320,87.85
2047,1,321,84.85
2047,1,322,81.85
2047,1,323,81.85
2047,1,324,83.85
2047,1,325,84.85
2047,1,326,86.85
2047,1,327,82.85
2047,1,328,83.85
2047,1,329,84.85
2047,1,330,84.85
2047,1,331,83.85
2047,1,332,81.85
2047,1,333,83.85
2047,1,334,82.85
2047,1,335,83.85
2047,1,336,79.85
2047,1,337,78.85
2047,1,338,77.85
2047,1,339,77.85
2047,1,340,74.85
2047,1,341,76.85
2047,1,342,75.85
2047,1,343,78.85
2047,1,344,74.85
2047,1,345,75.85
2047,1,346,68.85
2047,1,347,72.85
2047,1,348,74.85
2047,1,349,67.85
2047,1,350,71.85
2047,1,351,69.85
2047,1,352,70.85
2047,1,353,72.85
2047,1,354,69.85
2047,1,355,67.85
2047,1,356,68.85
2047,1,357,66.85
2047,1,358,65.85
2047,1,359,62.85
2047,1,360,67.85
2047,1,361,66.85
2047,1,362,62.85
2047,1,363,63.85
2047,1,364,60.85
2047,1,365,62.85
2047,1,366,59.85
2047,1,367,58.85
2047,1,368,63.85
2047,1,369,54.85
2047,1,370,57.85
2047,1,371,56.85
2047,1,372,55.85
2047,1,373,54.85
2047,1,374,51.85
2047,1,375,50.85
2047,1,376,46.85
2047,1,377,49.85
2047,1,378,44.85
2047,1,379,42.85
2047,1,380,47.85
2047,1,381,42.85
2047,1,382,43.85
2047,1,383,42.85
2047,1,384,40.85
2047,1,385,41.85
2047,1,386,38.85
2047,1,387,37.85
2047,1,388,37.85
2047,1,389,34.85
2047,1,390,30.85
2047,1,391,32.85
2047,1,392,36.85
2047,1,393,38.85
2047,1,394,38.85
2047,1,395,35.85
2047,1,396,29.85
2047,1,397,30.85
2047,1,398,29.85
2047,1,399,28.85
2047,1,400,27.85
2047,1,401,26.85
2047,1,402,22.85
2047,1,403,24.85
2047,1,404,26.85
2047,1,405,26.85
2047,1,406,29.85
2047,1,407,23.85
2047,1,408,21.85
2047,1,409,26.85
2047,1,410,27.85
2047,1,411,24.85
2047,1,412,22.85
2047,1,413,23.85
2047,1,414,24.85
2047,1,415,25.85
2047,1,416,22.85
2047,1,417,22.85
2047,1,418,21.85
2047,1,419,22.85
2047,1,420,24.85
2047,1,421,23.85
2047,1,422,21.85
2047,1,423,22.85
2047,1,424,20.85
2047,1,425,20.85
2047,1,426,20.85
2047,1,427,19.85
2047,1,428,22.85
2047,1,429,18.85
2047,1,430,18.85
2047,1,431,16.85
2047,1,432,13.85
2047,1,433,10.85
2047,1,434,11.85
2047,1,435,14.85
2047,1,436,14.85
2047,1,437,16.85
2047,1,438,17.85
2047,1,439,15.85
2047,1,440,16.85
2047,1,441,18.85
2047,1,442,20.85
2047,1,443,20.85
2047,1,444,16.85
2047,1,445,16.85
2047,1,446,12.85
2047,1,447,11.85
2047,1,448,11.85
2047,1,449,15.85
2047,1,450,14.85
2047,1,451,16.85
2047,1,452,12.85
2047,1,453,10.85
2047,1,454,11.85
2047,1,455,10.85
2047,1,456,18.85
2047,1,457,20.85
2047,1,458,12.85
2047,1,459,11.85
2047,1,460,8.85001
2047,1,461,10.85
2047,1,462,7.85001
2047,1,463,5.85001
2047,1,464,8.85001
2047,1,465,11.85
2047,1,466,15.85
2047,1,467,14.85
2047,1,468,13.85
2047,1,469,11.85
2047,1,470,10.85
2047,1,471,12.85
2047,1,472,5.85001
2047,1,473,6.85001
2047,1,474,10.85
2047,1,475,12.85
2047,1,476,6.85001
2047,1,477,11.85
2047,1,478,13.85
2047,1,479,13.85
2047,1,480,14.85
2047,1,481,15.85
2047,1,482,9.85001
2047,1,483,15.85
2047,1,484,12.85
2047,1,485,6.85001
2047,1,486,3.85001
2047,1,487,8.85001
2047,1,488,10.85
2047,1,489,8.85001
2047,1,490,2.85001
2047,1,491,0.850006
2047,1,492,2.85001
2047,1,493,4.85001
2047,1,494,6.85001
2047,1,495,9.85001
2047,1,496,10.85
2047,1,497,8.85001
2047,1,498,8.85001
2047,1,499,5.85001
2047,1,500,6.85001
2047,1,501,6.85001
2047,1,502,2.85001
2047,1,503,-0.149994
2047,1,504,5.85001
2047,1,505,1.85001
2047,1,506,1.85001
2047,1,507,7.85001
2047,1,508,8.85001
2047,1,509,13.85
2047,1,510,10.85
2047,1,511,10.85
1790,1,0,-32.2
1790,1,1,4.79999
1790,1,2,4.79999
1790,1,3,0.799988
1790,1,4,-1.20001
1790,1,5,-2.20001
1790,1,6,-2.20001
1790,1,7,-3.20001
1790,1,8,-3.20001
1790,1,9,1.79999
1790,1,10,-1.20001
1790,1,11,4.79999
1790,1,12,0.799988
1790,1,13,-0.200012
1790,1,14,4.79999
1790,1,15,1.79999
1790,1,16,2.79999
1790,1,17,4.79999
1790,1,18,7.79999
1790,1,19,5.79999
1790,1,20,3.79999
1790,1,21,-2.20001
1790,1,22,1.79999
1790,1,23,-0.200012
1790,1,24,-0.200012
1790,1,25,-6.20001
1790,1,26,-5.20001
1790,1,27,-1.20001
1790,1,28,0.799988
1790,1,29,-4.20001
1790,1,30,-3.20001
1790,1,31,-2.20001
1790,1,32,3.79999
1790,1,33,5.79999
1790,1,34,7.79999
1790,1,35,6.79999
1790,1,36,7.79999
1790,1,37,5.79999
1790,1,38,6.79999
1790,1,39,7.79999
1790,1,40,6.79999
1790,1,41,5.79999
1790,1,42,6.79999
1790,1,43,4.79999
1790,1,44,1.79999
1790,1,45,3.79999
1790,1,46,6.79999
1790,1,47,1.79999
1790,1,48,0.799988
1790,1,49,2.79999
1790,1,50,-2.20001
1790,1,51,1.79999
1790,1,52,3.79999
1790,1,53,2.79999
1790,1,54,-0.200012
1790,1,55,5.79999
1790,1,56,5.79999
1790,1,57,3.79999
1790,1,58,0.799988
1790,1,59,0.799988
1790,1,60,-3.20001
1790,1,61,-0.200012
1790,1,62,-3.20001
1790,1,63,2.79999
1790,1,64,6.79999
1790,1,65,7.79999
1790,1,66,8.79999
1790,1,67,7.79999
1790,1,68,6.79999
1790,1,69,10.8
1790,1,70,13.8
1790,1,71,12.8
1790,1,72,11.8
1790,1,73,9.79999
1790,1,74,4.79999
1790,1,75,1.79999
1790,1,76,0.799988
1790,1,77,2.79999
1790,1,78,8.79999
1790,1,79,6.79999
1790,1,80,5.79999
1790,1,81,6.79999
1790,1,82,5.79999
1790,1,83,1.79999
1790,1,84,0.799988
1790,1,85,-2.20001
1790,1,86,-5.20001
1790,1,87,-4.20001
1790,1,88,-2.20001
1790,1,89,-1.20001
1790,1,90,4.79999
1790,1,91,2.79999
1790,1,92,7.79999
1790,1,93,5.79999
1790,1,94,2.79999
1790,1,95,3.79999
1790,1,96,4.79999
1790,1,97,6.79999
1790,1,98,4.79999
1790,1,99,2.79999
1790,1,100,1.79999
1790,1,101,5.79999
1790,1,102,5.79999
1790,1,103,3.79999
1790,1,104,2.79999
1790,1,105,4.79999
1790,1,106,5.79999
1790,1,107,2.79999
1790,1,108,-0.200012
1790,1,109,2.79999
1790,1,110,2.79999
1790,1,111,7.79999
1790,1,112,10.8
1790,1,113,5.79999
1790,1,114,-0.200012
1790,1,115,0.799988
1790,1,116,2.79999
1790,1,117,1.79999
1790,1,118,7.79999
1790,1,119,6.79999
1790,1,120,7.79999
1790,1,121,6.79999
1790,1,122,4.79999
1790,1,123,-0.200012
1790,1,124,1.79999
1790,1,125,0.799988
1790,1,126,-1.20001
1790,1,127,0.799988
1790,1,128,1.79999
1790,1,129,1.79999
1790,1,130,2.79999
1790,1,131,8.79999
1790,1,132,4.79999
1790,1,133,5.79999
1790,1,134,4.79999
1790,1,135,1.79999
1790,1,136,1.79999
1790,1,137,0.799988
1790,1,138,1.79999
1790,1,139,3.79999
1790,1,140,6.79999
1790,1,141,5.79999
1790,1,142,6.79999
1790,1,143,5.79999
1790,1,144,3.79999
1790,1,145,6.79999
1790,1,146,5.79999
1790,1,147,6.79999
1790,1,148,10.8
1790,1,149,6.79999
1790,1,150,0.799988
1790,1,151,1.79999
1790,1,152,2.79999
1790,1,153,2.79999
1790,1,154,5.79999
1790,1,155,3.79999
1790,1,156,1.79999
1790,1,157,2.79999
1790,1,158,4.79999
1790,1,159,5.79999
1790,1,160,3.79999
1790,1,161,5.79999
1790,1,162,5.79999
1790,1,163,8.79999
1790,1,164,1.79999
1790,1,165,4.79999
1790,1,166,6.79999
1790,1,167,6.79999
1790,1,168,4.79999
1790,1,169,4.79999
1790,1,170,1.79999
1790,1,171,-3.20001
1790,1,172,1.79999
1790,1,173,4.79999
1790,1,174,4.79999
1790,1,175,8.79999
1790,1,176,4.79999
1790,1,177,8.79999
1790,1,178,4.79999
1790,1,179,7.79999
1790,1,180,6.79999
1790,1,181,7.79999
1790,1,182,5.79999
1790,1,183,8.79999
1790,1,184,7.79999
1790,1,185,5.79999
1790,1,186,4.79999
1790,1,187,7.79999
1790,1,188,4.79999
1790,1,189,4.79999
1790,1,190,5.79999
1790,1,191,10.8
1790,1,192,8.79999
1790,1,193,13.8
1790,1,194,14.8
1790,1,195,17.8
1790,1,196,13.8
1790,1,197,9.79999
1790,1,198,10.8
1790,1,199,7.79999
1790,1,200,9.79999
1790,1,201,8.79999
1790,1,202,13.8
1790,1,203,13.8
1790,1,204,12.8
1790,1,205,10.8
1790,1,206,11.8
1790,1,207,7.79999
1790,1,208,10.8
1790,1,209,4.79999
1790,1,210,10.8
1790,1,211,7.79999
1790,1,212,8.79999
1790,1,213,6.79999
1790,1,214,1.79999
1790,1,215,-0.200012
1790,1,216,2.79999
1790,1,217,1.79999
1790,1,218,5.79999
1790,1,219,6.79999
1790,1,220,6.79999
1790,1,221,6.79999
1790,1,222,9.79999
1790,1,223,9.79999
1790,1,224,7.79999
1790,1,225,7.79999
1790,1,226,8.79999
1790,1,227,11.8
1790,1,228,14.8
1790,1,229,8.79999
1790,1,230,9.79999
1790,1,231,2.79999
1790,1,232,-0.200012
1790,1,233,-0.200012
1790,1,234,0.799988
1790,1,235,3.79999
1790,1,236,6.79999
1790,1,237,5.79999
1790,1,238,6.79999
1790,1,239,6.79999
1790,1,240,5.79999
1790,1,241,1.79999
1790,1,242,0.799988
1790,1,243,1.79999
1790,1,244,5.79999
1790,1,245,7.79999
1790,1,246,7.79999
1790,1,247,7.79999
1790,1,248,7.79999
1790,1,249,6.79999
1790,1,250,6.79999
1790,1,251,4.79999
1790,1,252,5.79999
1790,1,253,7.79999
1790,1,254,9.79999
1790,1,255,7.79999
1790,1,256,7.79999
1790,1,257,10.8
1790,1,258,6.79999
1790,1,259,6.79999
1790,1,260,10.8
1790,1,261,8.79999
1790,1,262,7.79999
1790,1,263,5.79999
1790,1,264,7.79999
1790,1,265,1.79999
1790,1,266,9.79999
1790,1,267,8.79999
1790,1,268,6.79999
1790,1,269,0.799988
1790,1,270,2.79999
1790,1,271,-0.200012
1790,1,272,5.79999
1790,1,273,3.79999
1790,1,274,2.79999
1790,1,275,3.79999
1790,1,276,9.79999
1790,1,277,11.8
1790,1,278,12.8
1790,1,279,11.8
1790,1,280,10.8
1790,1,281,9.79999
1790,1,282,8.79999
1790,1,283,9.79999
1790,1,284,10.8
1790,1,285,6.79999
1790,1,286,8.79999
1790,1,287,29.8
1790,1,288,161.8
1790,1,289,650.8
1790,1,290,1624.8
1790,1,291,2775.8
1790,1,292,3565.8
1790,1,293,3744.8
1790,1,294,3414.8
1790,1,295,2807.8
1790,1,296,2121.8
1790,1,297,1496.8
1790,1,298,987.8
1790,1,299,610.8
1790,1,300,354.8
1790,1,301,191.8
1790,1,302,97.8
1790,1,303,48.8
1790,1,304,29.8
1790,1,305,17.8
1790,1,306,22.8
1790,1,307,31.8
1790,1,308,35.8
1790,1,309,39.8
1790,1,310,42.8
1790,1,311,41.8
1790,1,312,43.8
1790,1,313,43.8
1790,1,314,45.8
1790,1,315,43.8
1790,1,316,43.8
1790,1,317,42.8
1790,1,318,39.8
1790,1,319,38.8
1790,1,320,36.8
1790,1,321,34.8
1790,1,322,36.8
1790,1,323,35.8
1790,1,324,36.8
1790,1,325,38.8
1790,1,326,35.8
1790,1,327,36.8
1790,1,328,33.8
1790,1,329,36.8
1790,1,330,33.8
1790,1,331,34.8
1790,1,332,32.8
1790,1,333,31.8
1790,1,334,30.8
1790,1,335,25.8
1790,1,336,27.8
1790,1,337,28.8
1790,1,338,27.8
1790,1,339,25.8
1790,1,340,25.8
1790,1,341,23.8
1790,1,342,22.8
1790,1,343,23.8
1790,1,344,22.8
1790,1,345,26.8
1790,1,346,27.8
1790,1,347,29.8
1790,1,348,26.8
1790,1,349,25.8
1790,1,350,22.8
1790,1,351,20.8
1790,1,352,18.8
1790,1,353,20.8
1790,1,354,18.8
1790,1,355,19.8
1790,1,356,15.8
1790,1,357,12.8
1790,1,358,12.8
1790,1,359,16.8
1790,1,360,13.8
1790,1,361,17.8
1790,1,362,22.8
1790,1,363,23.8
1790,1,364,21.8
1790,1,365,18.8
1790,1,366,19.8
1790,1,367,22.8
1790,1,368,18.8
1790,1,369,18.8
1790,1,370,18.8
1790,1,371,17.8
1790,1,372,13.8
1790,1,373,16.8
1790,1,374,18.8
1790,1,375,16.8
1790,1,376,18.8
1790,1,377,10.8
1790,1,378,9.79999
1790,1,379,11.8
1790,1,380,9.79999
1790,1,381,10.8
1790,1,382,7.79999
1790,1,383,6.79999
1790,1,384,8.79999
1790,1,385,9.79999
1790,1,386,8.79999
1790,1,387,7.79999
1790,1,388,5.79999
1790,1,389,8.79999
1790,1,390,11.8
1790,1,391,9.79999
1790,1,392,14.8
1790,1,393,13.8
1790,1,394,7.79999
1790,1,395,7.79999
1790,1,396,7.79999
1790,1,397,6.79999
1790,1,398,6.79999
1790,1,399,5.79999
1790,1,400,8.79999
1790,1,401,6.79999
1790,1,402,6.79999
1790,1,403,11.8
1790,1,404,6.79999
1790,1,405,5.79999
1790,1,406,2.79999
1790,1,407,5.79999
1790,1,408,3.79999
1790,1,409,4.79999
1790,1,410,3.79999
1790,1,411,3.79999
1790,1,412,4.79999
1790,1,413,2.79999
1790,1,414,2.79999
1790,1,415,0.799988
1790,1,416,1.79999
1790,1,417,4.79999
1790,1,418,4.79999
1790,1,419,1.79999
1790,1,420,1.79999
1790,1,421,2.79999
1790,1,422,1.79999
1790,1,423,5.79999
1790,1,424,5.79999
1790,1,425,3.79999
1790,1,426,3.79999
1790,1,427,2.79999
1790,1,428,3.79999
1790,1,429,0.799988
1790,1,430,1.79999
1790,1,431,4.79999
1790,1,432,-1.20001
1790,1,433,-0.200012
1790,1,434,-0.200012
1790,1,435,-1.20001
1790,1,436,-1.20001
1790,1,437,1.79999
1790,1,438,6.79999
1790,1,439,0.799988
1790,1,440,-4.20001
1790,1,441,1.79999
1790,1,442,-1.20001
1790,1,443,-5.20001
1790,1,444,0.799988
1790,1,445,0.799988
1790,1,446,-1.20001
1790,1,447,-3.20001
1790,1,448,2.79999
1790,1,449,2.79999
1790,1,450,4.79999
1790,1,451,2.79999
1790,1,452,3.79999
1790,1,453,1.79999
1790,1,454,-2.20001
1790,1,455,-1.20001
1790,1,456,-0.200012
1790,1,457,-1.20001
1790,1,458,-0.200012
1790,1,459,3.79999
1790,1,460,3.79999
1790,1,461,-0.200012
1790,1,462,0.799988
1790,1,463,-1.20001
1790,1,464,0.799988
1790,1,465,-2.20001
1790,1,466,-0.200012
1790,1,467,-5.20001
1790,1,468,-4.20001
1790,1,469,-3.20001
1790,1,470,-0.200012
1790,1,471,1.79999
1790,1,472,4.79999
1790,1,473,-1.20001
1790,1,474,-2.20001
1790,1,475,-1.20001
1790,1,476,2.79999
1790,1,477,-4.20001
1790,1,478,-4.20001
1790,1,479,-9.20001
1790,1,480,-8.20001
1790,1,481,-6.20001
1790,1,482,-6.20001
1790,1,483,-8.20001
1790,1,484,-4.20001
1790,1,485,-3.20001
1790,1,486,0.799988
1790,1,487,-2.20001
1790,1,488,-2.20001
1790,1,489,0.799988
1790,1,490,-6.20001
1790,1,491,-6.20001
1790,1,492,-7.20001
1790,1,493,-8.20001
1790,1,494,-6.20001
1790,1,495,-3.20001
1790,1,496,-2.20001
1790,1,497,-5.20001
1790,1,498,-5.20001
1790,1,499,-8.20001
1790,1,500,-7.20001
1790,1,501,-8.20001
1790,1,502,-2.20001
1790,1,503,-2.20001
1790,1,504,-1.20001
1790,1,505,-8.20001
1790,1,506,-7.20001
1790,1,507,-9.20001
1790,1,508,-8.20001
1790,1,509,-6.20001
1790,1,510,-4.20001
1790,1,511,7.79999
949,2,0,-19.95
949,2,1,8.04999
949,2,2,1.04999
949,2,3,5.04999
949,2,4,4.04999
949,2,5,6.04999
949,2,6,0.0499878
949,2,7,1.04999
949,2,8,0.0499878
949,2,9,2.04999
949,2,10,0.0499878
949,2,11,1.04999
949,2,12,1.04999
949,2,13,0.0499878
949,2,14,-1.95001
949,2,15,-0.950012
949,2,16,-0.950012
949,2,17,-0.950012
949,2,18,-4.95001
949,2,19,0.0499878
949,2,20,-2.95001
949,2,21,-0.950012
949,2,22,3.04999
949,2,23,2.04999
949,2,24,-0.950012
949,2,25,2.04999
949,2,26,4.04999
949,2,27,1.04999
949,2,28,-0.950012
949,2,29,-2.95001
949,2,30,0.0499878
949,2,31,-1.95001
949,2,32,-1.95001
949,2,33,2.04999
949,2,34,-0.950012
949,2,35,2.04999
949,2,36,1.04999
949,2,37,4.04999
949,2,38,2.04999
949,2,39,3.04999
949,2,40,2.04999
949,2,41,3.04999
949,2,42,0.0499878
949,2,43,-0.950012
949,2,44,0.0499878
949,2,45,0.0499878
949,2,46,2.04999
949,2,47,1.04999
949,2,48,2.04999
949,2,49,4.04999
949,2,50,4.04999
949,2,51,3.04999
949,2,52,1.04999
949,2,53,3.04999
949,2,54,2.04999
949,2,55,1.04999
949,2,56,0.0499878
949,2,57,2.04999
949,2,58,5.04999
949,2,59,6.04999
949,2,60,8.04999
949,2,61,7.04999
949,2,62,4.04999
949,2,63,2.04999
949,2,64,1.04999
949,2,65,0.0499878
949,2,66,3.04999
949,2,67,-0.950012
949,2,68,0.0499878
949,2,69,1.04999
949,2,70,4.04999
949,2,71,6.04999
949,2,72,3.04999
949,2,73,1.04999
949,2,74,3.04999
949,2,75,2.04999
949,2,76,1.04999
949,2,77,5.04999
949,2,78,-0.950012
949,2,79,-4.95001
949,2,80,-5.95001
949,2,81,-1.95001
949,2,82,0.0499878
949,2,83,3.04999
949,2,84,1.04999
949,2,85,-0.950012
949,2,86,3.04999
949,2,87,2.04999
949,2,88,1.04999
949,2,89,0.0499878
949,2,90,4.04999
949,2,91,0.0499878
949,2,92,3.04999
949,2,93,0.0499878
949,2,94,-0.950012
949,2,95,-2.95001
949,2,96,1.04999
949,2,97,-0.950012
949,2,98,3.04999
949,2,99,1.04999
949,2,100,0.0499878
949,2,101,-1.95001
949,2,102,-0.950012
949,2,103,-0.950012
949,2,104,0.0499878
949,2,105,2.04999
949,2,106,3.04999
949,2,107,2.04999
949,2,108,2.04999
949,2,109,1.04999
949,2,110,1.04999
949,2,111,0.0499878
949,2,112,2.04999
949,2,113,3.04999
949,2,114,1.04999
949,2,115,5.04999
949,2,116,-3.95001
949,2,117,-0.950012
949,2,118,2.04999
949,2,119,1.04999
949,2,120,2.04999
949,2,121,5.04999
949,2,122,2.04999
949,2,123,6.04999
949,2,124,6.04999
949,2,125,0.0499878
949,2,126,3.04999
949,2,127,0.0499878
949,2,128,0.0499878
949,2,129,2.04999
949,2,130,1.04999
949,2,131,2.04999
949,2,132,2.04999
949,2,133,1.04999
949,2,134,0.0499878
949,2,135,1.04999
949,2,136,2.04999
949,2,137,-0.950012
949,2,138,2.04999
949,2,139,1.04999
949,2,140,0.0499878
949,2,141,3.04999
949,2,142,5.04999
949,2,143,3.04999
949,2,144,3.04999
949,2,145,6.04999
949,2,146,3.04999
949,2,147,5.04999
949,2,148,3.04999
949,2,149,4.04999
949,2,150,4.04999
949,2,151,1.04999
949,2,152,2.04999
949,2,153,2.04999
949,2,154,2.04999
949,2,155,2.04999
949,2,156,-1.95001
949,2,157,6.04999
949,2,158,1.04999
949,2,159,3.04999
949,2,160,1.04999
949,2,161,2.04999
949,2,162,-0.950012
949,2,163,-0.950012
949,2,164,2.04999
949,2,165,2.04999
949,2,166,5.04999
949,2,167,0.0499878
949,2,168,0.0499878
